
=====0 GB array, cold cache miss, read 256 element====
Stride = 1 element, 4 bytes
727	 224
728	 224
729	 224
730	 224
731	 224
732	 224
733	 224
734	 224
735	 224
736	 224
737	 224
738	 224
739	 224
740	 224
741	 224
742	 224
743	 224
744	 224
745	 224
746	 224
747	 224
748	 224
749	 224
750	 224
751	 224
752	 224
753	 224
754	 224
755	 224
756	 224
757	 224
758	 224
759	 224
760	 224
761	 224
762	 224
763	 224
764	 224
765	 224
766	 224
767	 224
768	 224
769	 228
770	 228
771	 228
772	 228
773	 224
774	 228
775	 228
776	 228
777	 228
778	 228
779	 228
780	 228
781	 228
782	 228
783	 228
784	 228
785	 228
786	 228
787	 228
788	 228
789	 228
790	 228
791	 228
792	 224
793	 228
794	 228
795	 228
796	 228
797	 228
798	 228
799	 228
800	 228
801	 224
802	 224
803	 224
804	 224
805	 224
806	 224
807	 224
808	 224
809	 224
810	 224
811	 224
812	 224
813	 224
814	 224
815	 224
816	 224
817	 224
818	 224
819	 224
820	 224
821	 224
822	 224
823	 224
824	 224
825	 224
826	 224
827	 224
828	 224
829	 224
830	 224
831	 224
832	 224
833	 220
834	 220
835	 224
836	 224
837	 220
838	 220
839	 220
840	 224
841	 220
842	 220
843	 220
844	 220
845	 220
846	 220
847	 220
848	 220
849	 220
850	 220
851	 220
852	 220
853	 220
854	 220
855	 220
856	 220
857	 220
858	 220
859	 220
860	 220
861	 220
862	 220
863	 220
864	 220
865	 220
866	 220
867	 220
868	 220
869	 220
870	 220
871	 220
872	 220
873	 220
874	 220
875	 220
876	 220
877	 220
878	 220
879	 220
880	 220
881	 220
882	 220
883	 220
884	 220
885	 220
886	 220
887	 220
888	 220
889	 220
890	 220
891	 220
892	 220
893	 220
894	 220
895	 220
896	 220
897	 224
898	 224
899	 224
900	 224
901	 224
902	 224
903	 224
904	 224
905	 224
906	 224
907	 224
908	 224
909	 224
910	 224
911	 224
912	 224
913	 224
914	 224
915	 224
916	 224
917	 224
918	 224
919	 224
920	 224
921	 224
922	 224
923	 224
924	 224
925	 224
926	 224
927	 224
928	 224
929	 220
930	 220
931	 220
932	 220
933	 220
934	 220
935	 220
936	 220
937	 220
938	 220
939	 220
940	 216
941	 220
942	 220
943	 220
944	 220
945	 220
946	 220
947	 220
948	 220
949	 220
950	 220
951	 220
952	 220
953	 216
954	 220
955	 220
956	 220
957	 220
958	 220
959	 220
960	 220
961	 224
962	 224
963	 224
964	 224
965	 224
966	 224
967	 224
968	 224
969	 224
970	 224
971	 224
972	 224
973	 224
974	 224
975	 224
976	 224
977	 224
978	 224
979	 224
980	 224
981	 224
982	 224
983	 224
984	 224
985	 224
986	 224
987	 224
988	 224
989	 224
990	 224
991	 224
992	 224
993	 224
994	 224
995	 224
996	 224
997	 224
998	 224
999	 224
1000	 224
1001	 224
1002	 224
1003	 224
1004	 224
1005	 224
1006	 224
1007	 224
1008	 224
1009	 224
1010	 224
1011	 224
1012	 224
1013	 224
1014	 224
1015	 224
1016	 224
1017	 224
1018	 224
1019	 224
1020	 224
1021	 224
1022	 224
1023	 224
0	 224
1	 220
2	 220
3	 220
4	 220
5	 220
6	 220
7	 220
8	 220
9	 220
10	 220
11	 220
12	 220
13	 220
14	 220
15	 220
16	 220
17	 220
18	 220
19	 220
20	 220
21	 220
22	 220
23	 220
24	 220
25	 220
26	 220
27	 224
28	 220
29	 220
30	 220
31	 220
32	 220
33	 220
34	 220
35	 220
36	 220
37	 220
38	 220
39	 220
40	 220
41	 220
42	 220
43	 220
44	 220
45	 220
46	 220
47	 220
48	 220
49	 220
50	 220
51	 220
52	 220
53	 220
54	 220
55	 220
56	 220
57	 220
58	 220
59	 220
60	 220
61	 220
62	 220
63	 220
64	 220
65	 228
66	 228
67	 228
68	 228
69	 228
70	 228
71	 228
72	 228
73	 228
74	 228
75	 228
76	 228
77	 228
78	 228
79	 228
80	 228
81	 228
82	 228
83	 228
84	 228
85	 228
86	 228
87	 228
88	 228
89	 228
90	 228
91	 228
92	 228
93	 228
94	 228
95	 228
96	 228
97	 224
98	 224
99	 224
100	 224
101	 224
102	 224
103	 224
104	 224
105	 224
106	 224
107	 224
108	 224
109	 224
110	 224
111	 224
112	 224
113	 224
114	 224
115	 224
116	 224
117	 224
118	 224
119	 224
120	 224
121	 224
122	 224
123	 224
124	 224
125	 224
126	 224
127	 224
128	 224
129	 224
130	 224
131	 224
132	 224
133	 224
134	 224
135	 224
136	 224
137	 224
138	 224
139	 224
140	 224
141	 224
142	 224
143	 224
144	 224
145	 224
146	 224
147	 224
148	 224
149	 224
150	 224
151	 224
152	 224
153	 224
154	 224
155	 224
156	 224
157	 224
158	 224
159	 224
160	 224
161	 224
162	 224
163	 224
164	 224
165	 224
166	 224
167	 224
168	 224
169	 224
170	 224
171	 224
172	 224
173	 224
174	 224
175	 224
176	 224
177	 224
178	 224
179	 224
180	 224
181	 224
182	 224
183	 224
184	 224
185	 224
186	 224
187	 224
188	 224
189	 224
190	 224
191	 224
192	 224
193	 224
194	 224
195	 224
196	 224
197	 224
198	 224
199	 224
200	 224
201	 224
202	 224
203	 224
204	 224
205	 224
206	 224
207	 224
208	 224
209	 224
210	 224
211	 224
212	 224
213	 224
214	 224
215	 224
216	 224
217	 224
218	 224
219	 224
220	 224
221	 224
222	 224
223	 224
224	 224
225	 220
226	 220
227	 220
228	 220
229	 220
230	 220
231	 220
232	 220
233	 220
234	 220
235	 220
236	 220
237	 220
238	 220
239	 220
240	 220
241	 220
242	 220
243	 220
244	 220
245	 220
246	 220
247	 220
248	 220
249	 220
250	 220
251	 220
252	 220
253	 220
254	 220
255	 220
256	 220
257	 228
258	 228
259	 228
260	 228
261	 228
262	 228
263	 228
264	 228
265	 228
266	 228
267	 228
268	 228
269	 228
270	 228
271	 228
272	 228
273	 228
274	 228
275	 228
276	 228
277	 228
278	 228
279	 228
280	 228
281	 228
282	 228
283	 228
284	 228
285	 228
286	 228
287	 228
288	 228
289	 224
290	 224
291	 224
292	 224
293	 224
294	 224
295	 224
296	 224
297	 224
298	 224
299	 224
300	 224
301	 224
302	 224
303	 224
304	 224
305	 224
306	 224
307	 224
308	 224
309	 224
310	 224
311	 224
312	 224
313	 224
314	 224
315	 224
316	 224
317	 224
318	 224
319	 224
320	 224
321	 220
322	 220
323	 220
324	 220
325	 220
326	 220
327	 220
328	 220
329	 220
330	 220
331	 220
332	 220
333	 220
334	 220
335	 220
336	 220
337	 220
338	 220
339	 220
340	 220
341	 220
342	 220
343	 220
344	 220
345	 220
346	 220
347	 220
348	 220
349	 220
350	 220
351	 220
352	 220
353	 220
354	 220
355	 220
356	 220
357	 220
358	 220
359	 220
360	 220
361	 220
362	 216
363	 220
364	 220
365	 220
366	 220
367	 220
368	 220
369	 220
370	 220
371	 220
372	 220
373	 220
374	 220
375	 220
376	 220
377	 220
378	 220
379	 220
380	 220
381	 220
382	 220
383	 220
384	 220
385	 224
386	 224
387	 224
388	 224
389	 224
390	 224
391	 224
392	 224
393	 228
394	 224
395	 224
396	 224
397	 224
398	 224
399	 228
400	 224
401	 224
402	 224
403	 224
404	 224
405	 224
406	 224
407	 224
408	 224
409	 224
410	 228
411	 224
412	 224
413	 224
414	 228
415	 224
416	 224
417	 224
418	 224
419	 224
420	 224
421	 224
422	 224
423	 224
424	 224
425	 224
426	 224
427	 224
428	 224
429	 224
430	 224
431	 224
432	 224
433	 224
434	 224
435	 224
436	 224
437	 224
438	 224
439	 224
440	 224
441	 224
442	 224
443	 224
444	 224
445	 224
446	 224
447	 224
448	 224
449	 224
450	 224
451	 224
452	 224
453	 224
454	 224
455	 224
456	 224
457	 224
458	 224
459	 224
460	 224
461	 224
462	 224
463	 224
464	 224
465	 224
466	 224
467	 224
468	 224
469	 224
470	 224
471	 224
472	 224
473	 224
474	 224
475	 224
476	 224
477	 224
478	 224
479	 224
480	 224
481	 220
482	 220
483	 220
484	 220
485	 220
486	 220
487	 220
488	 220
489	 220
490	 220
491	 220
492	 220
493	 220
494	 220
495	 220
496	 220
497	 220
498	 220
499	 220
500	 220
501	 220
502	 220
503	 220
504	 220
505	 220
506	 220
507	 220
508	 220
509	 220
510	 220
511	 220
512	 220
513	 224
514	 228
515	 228
516	 228
517	 228
518	 228
519	 228
520	 228
521	 228
522	 228
523	 228
524	 228
525	 228
526	 228
527	 228
528	 228
529	 228
530	 228
531	 228
532	 224
533	 228
534	 228
535	 228
536	 228
537	 228
538	 228
539	 228
540	 228
541	 228
542	 228
543	 228
544	 228
545	 224
546	 224
547	 224
548	 224
549	 224
550	 224
551	 224
552	 224
553	 224
554	 224
555	 224
556	 224
557	 224
558	 224
559	 224
560	 224
561	 224
562	 224
563	 224
564	 224
565	 224
566	 224
567	 224
568	 224
569	 224
570	 224
571	 224
572	 224
573	 224
574	 224
575	 224
576	 224
577	 220
578	 220
579	 220
580	 220
581	 220
582	 220
583	 220
584	 220
585	 220
586	 220
587	 220
588	 220
589	 220
590	 220
591	 220
592	 220
593	 220
594	 220
595	 220
596	 220
597	 220
598	 220
599	 220
600	 220
601	 220
602	 220
603	 220
604	 220
605	 220
606	 220
607	 220
608	 220
609	 220
610	 220
611	 220
612	 220
613	 220
614	 220
615	 220
616	 220
617	 220
618	 220
619	 220
620	 220
621	 220
622	 220
623	 220
624	 220
625	 220
626	 220
627	 220
628	 220
629	 220
630	 220
631	 220
632	 220
633	 220
634	 220
635	 216
636	 220
637	 220
638	 220
639	 220
640	 220
641	 224
642	 224
643	 224
644	 224
645	 224
646	 224
647	 224
648	 224
649	 224
650	 224
651	 224
652	 224
653	 224
654	 224
655	 224
656	 224
657	 224
658	 224
659	 224
660	 224
661	 224
662	 224
663	 224
664	 224
665	 224
666	 224
667	 224
668	 224
669	 224
670	 224
671	 224
672	 224
673	 220
674	 220
675	 220
676	 220
677	 220
678	 220
679	 220
680	 220
681	 220
682	 220
683	 220
684	 220
685	 220
686	 220
687	 220
688	 220
689	 220
690	 220
691	 220
692	 220
693	 220
694	 220
695	 220
696	 220
697	 220
698	 220
699	 220
700	 220
701	 220
702	 220
703	 220
704	 220
705	 224
706	 224
707	 224
708	 224
709	 224
710	 224
711	 224
712	 224
713	 224
714	 224
715	 224
716	 224
717	 224
718	 224
719	 224
720	 224
721	 224
722	 224
723	 224
724	 224
725	 224
726	 224
727	 224
728	 224
729	 224
730	 224
731	 224
732	 224
733	 224
734	 224
735	 224
736	 224
737	 224
738	 224
739	 224
740	 224
741	 224
742	 224
743	 224
744	 224
745	 224
746	 224
747	 224
748	 224
749	 224
750	 224
751	 224
752	 224
753	 224
754	 224
755	 224
756	 224
757	 224
758	 224
759	 224
760	 224
761	 224
762	 224
763	 224
764	 224
765	 224
766	 224
767	 224
768	 224
769	 228
770	 228
771	 228
772	 228
773	 224
774	 228
775	 228
776	 228
777	 228
778	 228
779	 228
780	 228
781	 228
782	 228
783	 228
784	 228
785	 228
786	 228
787	 228
788	 228
789	 228
790	 228
791	 228
792	 224
793	 228
794	 228
795	 228
796	 228
797	 228
798	 228
799	 228
800	 228
801	 224
802	 224
803	 224
804	 224
805	 224
806	 224
807	 224
808	 224
809	 224
810	 224
811	 224
812	 224
813	 224
814	 224
815	 224
816	 224
817	 224
818	 224
819	 224
820	 224
821	 224
822	 224
823	 224
824	 224
825	 224
826	 224
827	 224
828	 224
829	 224
830	 224
831	 224
832	 224
833	 220
834	 220
835	 220
836	 220
837	 220
838	 220
839	 220
840	 216
841	 220
842	 220
843	 220
844	 220
845	 220
846	 220
847	 220
848	 220
849	 220
850	 220
851	 224
852	 220
853	 220
854	 220
855	 220
856	 220
857	 224
858	 220
859	 220
860	 220
861	 220
862	 220
863	 220
864	 220
865	 220
866	 220
867	 220
868	 220
869	 220
870	 220
871	 220
872	 220
873	 220
874	 220
875	 220
876	 220
877	 220
878	 220
879	 220
880	 220
881	 220
882	 220
883	 220
884	 220
885	 220
886	 220
887	 220
888	 220
889	 220
890	 220
891	 220
892	 220
893	 220
894	 220
895	 220
896	 220
897	 224
898	 224
899	 224
900	 224
901	 224
902	 224
903	 224
904	 224
905	 224
906	 224
907	 224
908	 224
909	 224
910	 224
911	 224
912	 224
913	 224
914	 224
915	 224
916	 224
917	 224
918	 224
919	 224
920	 224
921	 224
922	 224
923	 224
924	 224
925	 224
926	 224
927	 224
928	 224
929	 220
930	 220
931	 220
932	 220
933	 220
934	 220
935	 220
936	 220
937	 220
938	 220
939	 220
940	 220
941	 220
942	 220
943	 220
944	 220
945	 220
946	 220
947	 220
948	 220
949	 220
950	 220
951	 220
952	 220
953	 216
954	 220
955	 220
956	 220
957	 220
958	 220
959	 220
960	 220
961	 224
962	 224
963	 224
964	 224
965	 224
966	 224
967	 224
968	 224
969	 224
970	 224
971	 224
972	 224
973	 224
974	 224
975	 224
976	 224
977	 224
978	 224
979	 224
980	 224
981	 224
982	 224
983	 224
984	 224
985	 224
986	 224
987	 224
988	 224
989	 224
990	 224
991	 224
992	 224
993	 224
994	 224
995	 224
996	 224
997	 224
998	 224
999	 224
1000	 224
1001	 224
1002	 224
1003	 224
1004	 224
1005	 224
1006	 224
1007	 224
1008	 224
1009	 224
1010	 224
1011	 224
1012	 224
1013	 224
1014	 224
1015	 224
1016	 224
1017	 224
1018	 224
1019	 224
1020	 224
1021	 224
1022	 224
1023	 224
0	 224
===============================================


=====0 GB array, cold cache miss, read 256 element====
Stride = 2 element, 8 bytes
2	 299
4	 220
6	 220
8	 220
10	 220
12	 220
14	 220
16	 220
18	 220
20	 220
22	 220
24	 220
26	 220
28	 220
30	 224
32	 220
34	 220
36	 220
38	 220
40	 220
42	 220
44	 220
46	 220
48	 220
50	 220
52	 220
54	 220
56	 220
58	 220
60	 220
62	 220
64	 220
66	 228
68	 228
70	 228
72	 228
74	 228
76	 228
78	 228
80	 228
82	 228
84	 228
86	 228
88	 228
90	 228
92	 228
94	 228
96	 228
98	 224
100	 224
102	 224
104	 224
106	 224
108	 224
110	 224
112	 224
114	 224
116	 224
118	 224
120	 224
122	 224
124	 224
126	 224
128	 224
130	 224
132	 224
134	 224
136	 224
138	 224
140	 224
142	 224
144	 224
146	 224
148	 224
150	 224
152	 224
154	 224
156	 224
158	 224
160	 224
162	 224
164	 224
166	 224
168	 224
170	 224
172	 224
174	 224
176	 224
178	 224
180	 224
182	 224
184	 224
186	 224
188	 224
190	 224
192	 224
194	 224
196	 224
198	 224
200	 224
202	 224
204	 224
206	 224
208	 224
210	 224
212	 224
214	 224
216	 224
218	 224
220	 224
222	 224
224	 224
226	 220
228	 220
230	 220
232	 220
234	 220
236	 220
238	 220
240	 220
242	 220
244	 220
246	 220
248	 220
250	 220
252	 220
254	 220
256	 220
258	 228
260	 228
262	 228
264	 228
266	 228
268	 228
270	 228
272	 228
274	 228
276	 228
278	 228
280	 228
282	 228
284	 228
286	 228
288	 228
290	 224
292	 224
294	 224
296	 224
298	 224
300	 224
302	 224
304	 224
306	 224
308	 224
310	 224
312	 224
314	 224
316	 224
318	 224
320	 224
322	 220
324	 220
326	 220
328	 220
330	 220
332	 220
334	 220
336	 220
338	 220
340	 220
342	 220
344	 220
346	 220
348	 220
350	 220
352	 220
354	 220
356	 220
358	 220
360	 220
362	 220
364	 220
366	 220
368	 220
370	 220
372	 220
374	 220
376	 220
378	 220
380	 220
382	 220
384	 220
386	 224
388	 224
390	 224
392	 224
394	 224
396	 224
398	 224
400	 224
402	 224
404	 224
406	 224
408	 224
410	 224
412	 224
414	 224
416	 224
418	 224
420	 224
422	 224
424	 224
426	 224
428	 224
430	 224
432	 224
434	 224
436	 224
438	 224
440	 224
442	 224
444	 224
446	 224
448	 224
450	 224
452	 224
454	 224
456	 224
458	 224
460	 224
462	 220
464	 224
466	 224
468	 224
470	 224
472	 224
474	 224
476	 224
478	 224
480	 224
482	 220
484	 220
486	 220
488	 220
490	 220
492	 220
494	 220
496	 220
498	 220
500	 220
502	 220
504	 220
506	 220
508	 220
510	 220
512	 220
514	 228
516	 228
518	 228
520	 228
522	 228
524	 228
526	 228
528	 228
530	 224
532	 228
534	 228
536	 228
538	 228
540	 228
542	 228
544	 228
546	 224
548	 224
550	 224
552	 224
554	 224
556	 224
558	 224
560	 224
562	 224
564	 224
566	 224
568	 224
570	 224
572	 224
574	 224
576	 224
578	 220
580	 220
582	 220
584	 220
586	 220
588	 220
590	 220
592	 220
594	 220
596	 220
598	 220
600	 220
602	 220
604	 220
606	 220
608	 220
610	 220
612	 220
614	 220
616	 220
618	 220
620	 216
622	 220
624	 220
626	 220
628	 220
630	 220
632	 220
634	 220
636	 220
638	 220
640	 220
642	 224
644	 224
646	 224
648	 224
650	 224
652	 224
654	 224
656	 224
658	 224
660	 224
662	 224
664	 224
666	 224
668	 224
670	 224
672	 224
674	 220
676	 220
678	 216
680	 220
682	 220
684	 220
686	 220
688	 220
690	 220
692	 220
694	 220
696	 220
698	 220
700	 220
702	 220
704	 220
706	 224
708	 224
710	 224
712	 224
714	 224
716	 224
718	 224
720	 224
722	 224
724	 224
726	 224
728	 224
730	 224
732	 224
734	 224
736	 224
738	 224
740	 224
742	 224
744	 224
746	 224
748	 224
750	 224
752	 224
754	 224
756	 224
758	 224
760	 224
762	 224
764	 224
766	 224
768	 220
770	 228
772	 228
774	 228
776	 228
778	 228
780	 228
782	 228
784	 228
786	 228
788	 228
790	 228
792	 228
794	 228
796	 228
798	 228
800	 228
802	 224
804	 224
806	 220
808	 224
810	 224
812	 224
814	 224
816	 224
818	 224
820	 224
822	 224
824	 224
826	 224
828	 224
830	 224
832	 224
834	 220
836	 220
838	 220
840	 220
842	 224
844	 220
846	 220
848	 220
850	 224
852	 220
854	 220
856	 220
858	 220
860	 220
862	 220
864	 220
866	 220
868	 220
870	 220
872	 220
874	 220
876	 220
878	 220
880	 220
882	 220
884	 220
886	 220
888	 220
890	 220
892	 220
894	 220
896	 220
898	 224
900	 224
902	 224
904	 224
906	 224
908	 224
910	 224
912	 224
914	 224
916	 224
918	 224
920	 224
922	 220
924	 224
926	 224
928	 224
930	 220
932	 220
934	 220
936	 220
938	 220
940	 220
942	 220
944	 220
946	 220
948	 220
950	 220
952	 220
954	 220
956	 220
958	 220
960	 220
962	 224
964	 224
966	 224
968	 224
970	 224
972	 224
974	 224
976	 224
978	 224
980	 220
982	 224
984	 224
986	 224
988	 224
990	 224
992	 224
994	 224
996	 224
998	 224
1000	 224
1002	 224
1004	 224
1006	 224
1008	 224
1010	 224
1012	 220
1014	 224
1016	 224
1018	 224
1020	 224
1022	 224
0	 224
2	 224
4	 220
6	 220
8	 220
10	 220
12	 220
14	 220
16	 224
18	 220
20	 220
22	 220
24	 224
26	 220
28	 220
30	 220
32	 220
34	 220
36	 220
38	 220
40	 220
42	 220
44	 220
46	 220
48	 220
50	 220
52	 220
54	 220
56	 220
58	 220
60	 220
62	 220
64	 220
66	 228
68	 228
70	 228
72	 228
74	 228
76	 228
78	 228
80	 228
82	 228
84	 228
86	 228
88	 228
90	 228
92	 228
94	 228
96	 228
98	 224
100	 224
102	 224
104	 224
106	 224
108	 224
110	 224
112	 224
114	 224
116	 224
118	 224
120	 224
122	 224
124	 224
126	 224
128	 224
130	 224
132	 224
134	 224
136	 224
138	 224
140	 224
142	 224
144	 224
146	 224
148	 224
150	 224
152	 224
154	 224
156	 224
158	 224
160	 224
162	 224
164	 224
166	 224
168	 224
170	 224
172	 224
174	 220
176	 224
178	 224
180	 224
182	 224
184	 224
186	 224
188	 224
190	 224
192	 224
194	 224
196	 224
198	 224
200	 224
202	 224
204	 224
206	 220
208	 224
210	 224
212	 224
214	 224
216	 224
218	 224
220	 224
222	 224
224	 224
226	 220
228	 220
230	 220
232	 220
234	 220
236	 220
238	 220
240	 220
242	 220
244	 220
246	 220
248	 220
250	 220
252	 220
254	 220
256	 220
258	 228
260	 228
262	 228
264	 228
266	 228
268	 228
270	 228
272	 228
274	 228
276	 228
278	 228
280	 228
282	 228
284	 228
286	 228
288	 228
290	 224
292	 224
294	 224
296	 224
298	 224
300	 224
302	 220
304	 224
306	 224
308	 224
310	 224
312	 224
314	 224
316	 224
318	 224
320	 224
322	 220
324	 220
326	 220
328	 220
330	 220
332	 220
334	 220
336	 220
338	 220
340	 220
342	 220
344	 220
346	 220
348	 220
350	 220
352	 220
354	 220
356	 220
358	 220
360	 220
362	 220
364	 220
366	 220
368	 220
370	 220
372	 220
374	 220
376	 220
378	 220
380	 220
382	 220
384	 220
386	 220
388	 224
390	 224
392	 224
394	 224
396	 224
398	 224
400	 224
402	 224
404	 224
406	 224
408	 224
410	 224
412	 224
414	 224
416	 224
418	 220
420	 224
422	 224
424	 224
426	 224
428	 224
430	 224
432	 224
434	 224
436	 224
438	 224
440	 224
442	 224
444	 224
446	 224
448	 224
450	 224
452	 224
454	 224
456	 224
458	 224
460	 224
462	 224
464	 224
466	 224
468	 224
470	 224
472	 224
474	 224
476	 224
478	 224
480	 224
482	 220
484	 220
486	 220
488	 220
490	 220
492	 220
494	 220
496	 220
498	 220
500	 220
502	 220
504	 220
506	 220
508	 216
510	 220
512	 220
514	 228
516	 228
518	 228
520	 228
522	 228
524	 228
526	 228
528	 228
530	 228
532	 228
534	 228
536	 228
538	 228
540	 228
542	 228
544	 228
546	 224
548	 224
550	 224
552	 224
554	 224
556	 224
558	 224
560	 224
562	 224
564	 224
566	 224
568	 224
570	 224
572	 224
574	 224
576	 224
578	 220
580	 220
582	 220
584	 220
586	 220
588	 220
590	 220
592	 220
594	 220
596	 220
598	 220
600	 220
602	 220
604	 216
606	 220
608	 220
610	 220
612	 220
614	 220
616	 220
618	 220
620	 220
622	 220
624	 220
626	 220
628	 220
630	 216
632	 220
634	 220
636	 220
638	 220
640	 220
642	 224
644	 224
646	 224
648	 224
650	 224
652	 224
654	 224
656	 224
658	 224
660	 224
662	 224
664	 224
666	 224
668	 224
670	 224
672	 224
674	 220
676	 220
678	 220
680	 220
682	 220
684	 220
686	 220
688	 220
690	 220
692	 220
694	 220
696	 220
698	 220
700	 220
702	 220
704	 220
706	 224
708	 224
710	 224
712	 224
714	 224
716	 224
718	 224
720	 224
722	 224
724	 224
726	 224
728	 224
730	 224
732	 224
734	 224
736	 224
738	 224
740	 224
742	 224
744	 224
746	 224
748	 224
750	 224
752	 224
754	 224
756	 224
758	 224
760	 224
762	 224
764	 224
766	 224
768	 224
770	 228
772	 228
774	 228
776	 228
778	 228
780	 228
782	 228
784	 224
786	 228
788	 228
790	 228
792	 228
794	 228
796	 228
798	 228
800	 228
802	 224
804	 224
806	 224
808	 224
810	 224
812	 224
814	 224
816	 224
818	 224
820	 224
822	 224
824	 224
826	 224
828	 224
830	 224
832	 224
834	 220
836	 220
838	 220
840	 220
842	 220
844	 220
846	 220
848	 216
850	 220
852	 220
854	 220
856	 220
858	 220
860	 220
862	 220
864	 220
866	 220
868	 220
870	 220
872	 220
874	 220
876	 220
878	 220
880	 220
882	 220
884	 220
886	 220
888	 220
890	 220
892	 220
894	 220
896	 220
898	 224
900	 224
902	 224
904	 224
906	 224
908	 224
910	 224
912	 224
914	 224
916	 224
918	 224
920	 224
922	 224
924	 224
926	 224
928	 224
930	 220
932	 220
934	 220
936	 220
938	 220
940	 220
942	 220
944	 220
946	 220
948	 220
950	 220
952	 220
954	 220
956	 220
958	 220
960	 220
962	 224
964	 224
966	 224
968	 224
970	 224
972	 224
974	 224
976	 224
978	 224
980	 224
982	 224
984	 224
986	 224
988	 224
990	 224
992	 224
994	 224
996	 224
998	 224
1000	 224
1002	 224
1004	 224
1006	 224
1008	 224
1010	 224
1012	 224
1014	 224
1016	 224
1018	 224
1020	 224
1022	 224
0	 224
2	 220
4	 220
6	 220
8	 220
10	 220
12	 220
14	 220
16	 220
18	 220
20	 220
22	 220
24	 220
26	 220
28	 220
30	 220
32	 220
34	 220
36	 220
38	 220
40	 220
42	 220
44	 220
46	 220
48	 220
50	 220
52	 220
54	 220
56	 220
58	 220
60	 220
62	 220
64	 220
66	 228
68	 228
70	 228
72	 228
74	 228
76	 228
78	 228
80	 228
82	 228
84	 228
86	 228
88	 228
90	 228
92	 228
94	 228
96	 228
98	 224
100	 224
102	 224
104	 224
106	 224
108	 224
110	 224
112	 224
114	 224
116	 224
118	 224
120	 224
122	 224
124	 224
126	 224
128	 224
130	 224
132	 224
134	 224
136	 224
138	 224
140	 224
142	 224
144	 224
146	 224
148	 224
150	 224
152	 224
154	 224
156	 224
158	 224
160	 224
162	 224
164	 224
166	 224
168	 224
170	 224
172	 224
174	 224
176	 224
178	 224
180	 224
182	 224
184	 224
186	 224
188	 224
190	 224
192	 224
194	 224
196	 224
198	 224
200	 224
202	 224
204	 224
206	 224
208	 224
210	 224
212	 224
214	 224
216	 224
218	 224
220	 224
222	 224
224	 224
226	 220
228	 220
230	 220
232	 220
234	 220
236	 220
238	 220
240	 220
242	 220
244	 220
246	 220
248	 220
250	 220
252	 220
254	 220
256	 220
258	 228
260	 228
262	 228
264	 228
266	 228
268	 228
270	 228
272	 228
274	 228
276	 228
278	 228
280	 228
282	 228
284	 228
286	 228
288	 228
290	 224
292	 224
294	 224
296	 224
298	 224
300	 224
302	 224
304	 224
306	 224
308	 224
310	 224
312	 224
314	 224
316	 224
318	 224
320	 224
322	 220
324	 220
326	 220
328	 220
330	 220
332	 220
334	 220
336	 220
338	 220
340	 220
342	 220
344	 220
346	 220
348	 220
350	 220
352	 220
354	 220
356	 220
358	 220
360	 220
362	 220
364	 220
366	 220
368	 220
370	 216
372	 220
374	 220
376	 220
378	 220
380	 220
382	 220
384	 220
386	 224
388	 224
390	 224
392	 224
394	 228
396	 224
398	 224
400	 224
402	 224
404	 228
406	 224
408	 224
410	 224
412	 224
414	 224
416	 224
418	 224
420	 224
422	 224
424	 224
426	 224
428	 224
430	 224
432	 224
434	 224
436	 224
438	 224
440	 224
442	 224
444	 224
446	 224
448	 224
450	 224
452	 224
454	 224
456	 224
458	 224
460	 224
462	 224
464	 224
466	 224
468	 224
470	 224
472	 224
474	 224
476	 224
478	 224
480	 224
482	 220
484	 220
486	 220
488	 220
490	 220
492	 220
494	 220
496	 220
498	 220
500	 220
502	 220
504	 220
506	 220
508	 220
510	 220
512	 220
514	 228
516	 228
518	 228
520	 228
522	 228
524	 224
526	 228
528	 228
530	 228
532	 228
534	 228
536	 228
538	 228
540	 228
542	 228
544	 228
546	 224
548	 224
550	 224
552	 224
554	 224
556	 224
558	 224
560	 224
562	 224
564	 224
566	 224
568	 224
570	 224
572	 224
574	 224
576	 224
578	 220
580	 220
582	 220
584	 220
586	 220
588	 220
590	 220
592	 220
594	 220
596	 220
598	 220
600	 220
602	 220
604	 220
606	 220
608	 220
610	 220
612	 220
614	 220
616	 220
618	 220
620	 220
622	 220
624	 220
626	 220
628	 220
630	 220
632	 220
634	 220
636	 220
638	 220
640	 220
642	 224
644	 224
646	 224
648	 224
650	 224
652	 224
654	 224
656	 224
658	 224
660	 224
662	 224
664	 224
666	 224
668	 224
670	 224
672	 224
674	 220
676	 220
678	 220
680	 220
682	 220
684	 220
686	 220
688	 220
690	 220
692	 220
694	 220
696	 220
698	 220
700	 220
702	 220
704	 220
706	 224
708	 224
710	 224
712	 224
714	 224
716	 224
718	 224
720	 224
722	 224
724	 224
726	 224
728	 224
730	 224
732	 224
734	 224
736	 224
738	 224
740	 224
742	 224
744	 224
746	 224
748	 224
750	 224
752	 224
754	 224
756	 224
758	 224
760	 224
762	 224
764	 224
766	 224
768	 224
770	 228
772	 228
774	 228
776	 228
778	 228
780	 228
782	 228
784	 228
786	 228
788	 228
790	 228
792	 228
794	 228
796	 228
798	 228
800	 228
802	 224
804	 224
806	 224
808	 224
810	 224
812	 224
814	 224
816	 224
818	 224
820	 224
822	 224
824	 224
826	 224
828	 224
830	 224
832	 224
834	 220
836	 220
838	 220
840	 220
842	 220
844	 220
