
=====Visting the 12.003906 KB array, loop 4096*1 times======
      2418	 246.000000
      2419	 250.000000
      2420	 246.000000
      2421	 250.000000
      2422	 246.000000
      2423	 250.000000
      2424	 244.000000
      2425	 250.000000
      2426	 246.000000
      2427	 250.000000
      2428	 246.000000
      2429	 250.000000
      2430	 246.000000
      2431	 250.000000
      2432	 244.000000
      2433	 476.000000
      2434	 246.000000
      2435	 250.000000
      2436	 246.000000
      2437	 250.000000
      2438	 246.000000
      2439	 250.000000
      2440	 244.000000
      2441	 474.000000
      2442	 246.000000
      2443	 250.000000
      2444	 246.000000
      2445	 250.000000
      2446	 246.000000
      2447	 250.000000
      2448	 244.000000
      2449	 476.000000
      2450	 246.000000
      2451	 250.000000
      2452	 246.000000
      2453	 250.000000
      2454	 246.000000
      2455	 250.000000
      2456	 244.000000
      2457	 476.000000
      2458	 246.000000
      2459	 250.000000
      2460	 246.000000
      2461	 250.000000
      2462	 246.000000
      2463	 250.000000
      2464	 244.000000
      2465	 250.000000
      2466	 246.000000
      2467	 250.000000
      2468	 246.000000
      2469	 250.000000
      2470	 246.000000
      2471	 250.000000
      2472	 244.000000
      2473	 250.000000
      2474	 246.000000
      2475	 250.000000
      2476	 246.000000
      2477	 250.000000
      2478	 246.000000
      2479	 250.000000
      2480	 244.000000
      2481	 250.000000
      2482	 246.000000
      2483	 250.000000
      2484	 246.000000
      2485	 250.000000
      2486	 246.000000
      2487	 250.000000
      2488	 244.000000
      2489	 250.000000
      2490	 246.000000
      2491	 250.000000
      2492	 246.000000
      2493	 250.000000
      2494	 246.000000
      2495	 250.000000
      2496	 244.000000
      2497	 250.000000
      2498	 246.000000
      2499	 250.000000
      2500	 246.000000
      2501	 250.000000
      2502	 246.000000
      2503	 250.000000
      2504	 244.000000
      2505	 250.000000
      2506	 246.000000
      2507	 250.000000
      2508	 246.000000
      2509	 250.000000
      2510	 246.000000
      2511	 250.000000
      2512	 244.000000
      2513	 250.000000
      2514	 246.000000
      2515	 250.000000
      2516	 246.000000
      2517	 250.000000
      2518	 246.000000
      2519	 250.000000
      2520	 244.000000
      2521	 250.000000
      2522	 246.000000
      2523	 250.000000
      2524	 246.000000
      2525	 250.000000
      2526	 246.000000
      2527	 250.000000
      2528	 244.000000
      2529	 250.000000
      2530	 246.000000
      2531	 250.000000
      2532	 246.000000
      2533	 250.000000
      2534	 246.000000
      2535	 250.000000
      2536	 244.000000
      2537	 250.000000
      2538	 246.000000
      2539	 250.000000
      2540	 246.000000
      2541	 250.000000
      2542	 246.000000
      2543	 250.000000
      2544	 244.000000
      2545	 250.000000
      2546	 246.000000
      2547	 250.000000
      2548	 246.000000
      2549	 250.000000
      2550	 246.000000
      2551	 250.000000
      2552	 244.000000
      2553	 250.000000
      2554	 246.000000
      2555	 250.000000
      2556	 246.000000
      2557	 250.000000
      2558	 246.000000
      2559	 250.000000
      2560	 244.000000
      2561	 488.000000
      2562	 246.000000
      2563	 250.000000
      2564	 246.000000
      2565	 250.000000
      2566	 246.000000
      2567	 250.000000
      2568	 244.000000
      2569	 488.000000
      2570	 246.000000
      2571	 250.000000
      2572	 246.000000
      2573	 250.000000
      2574	 246.000000
      2575	 250.000000
      2576	 244.000000
      2577	 488.000000
      2578	 246.000000
      2579	 250.000000
      2580	 246.000000
      2581	 250.000000
      2582	 246.000000
      2583	 250.000000
      2584	 244.000000
      2585	 488.000000
      2586	 246.000000
      2587	 250.000000
      2588	 246.000000
      2589	 250.000000
      2590	 246.000000
      2591	 250.000000
      2592	 244.000000
      2593	 250.000000
      2594	 246.000000
      2595	 250.000000
      2596	 246.000000
      2597	 250.000000
      2598	 246.000000
      2599	 250.000000
      2600	 244.000000
      2601	 250.000000
      2602	 246.000000
      2603	 250.000000
      2604	 246.000000
      2605	 250.000000
      2606	 246.000000
      2607	 250.000000
      2608	 244.000000
      2609	 250.000000
      2610	 246.000000
      2611	 250.000000
      2612	 246.000000
      2613	 250.000000
      2614	 246.000000
      2615	 250.000000
      2616	 244.000000
      2617	 250.000000
      2618	 246.000000
      2619	 250.000000
      2620	 246.000000
      2621	 250.000000
      2622	 246.000000
      2623	 250.000000
      2624	 244.000000
      2625	 250.000000
      2626	 246.000000
      2627	 250.000000
      2628	 246.000000
      2629	 250.000000
      2630	 246.000000
      2631	 250.000000
      2632	 244.000000
      2633	 250.000000
      2634	 246.000000
      2635	 250.000000
      2636	 246.000000
      2637	 250.000000
      2638	 246.000000
      2639	 250.000000
      2640	 244.000000
      2641	 250.000000
      2642	 246.000000
      2643	 250.000000
      2644	 246.000000
      2645	 250.000000
      2646	 246.000000
      2647	 250.000000
      2648	 244.000000
      2649	 250.000000
      2650	 246.000000
      2651	 250.000000
      2652	 246.000000
      2653	 250.000000
      2654	 246.000000
      2655	 250.000000
      2656	 244.000000
      2657	 250.000000
      2658	 246.000000
      2659	 250.000000
      2660	 246.000000
      2661	 250.000000
      2662	 246.000000
      2663	 250.000000
      2664	 244.000000
      2665	 250.000000
      2666	 246.000000
      2667	 250.000000
      2668	 246.000000
      2669	 250.000000
      2670	 246.000000
      2671	 250.000000
      2672	 244.000000
      2673	 250.000000
      2674	 246.000000
      2675	 250.000000
      2676	 246.000000
      2677	 250.000000
      2678	 246.000000
      2679	 250.000000
      2680	 244.000000
      2681	 250.000000
      2682	 246.000000
      2683	 250.000000
      2684	 246.000000
      2685	 250.000000
      2686	 246.000000
      2687	 250.000000
      2688	 244.000000
      2689	 486.000000
      2690	 246.000000
      2691	 250.000000
      2692	 246.000000
      2693	 250.000000
      2694	 246.000000
      2695	 250.000000
      2696	 244.000000
      2697	 486.000000
      2698	 246.000000
      2699	 250.000000
      2700	 246.000000
      2701	 250.000000
      2702	 246.000000
      2703	 250.000000
      2704	 244.000000
      2705	 486.000000
      2706	 246.000000
      2707	 250.000000
      2708	 246.000000
      2709	 250.000000
      2710	 246.000000
      2711	 250.000000
      2712	 244.000000
      2713	 486.000000
      2714	 246.000000
      2715	 250.000000
      2716	 246.000000
      2717	 250.000000
      2718	 246.000000
      2719	 250.000000
      2720	 244.000000
      2721	 250.000000
      2722	 246.000000
      2723	 250.000000
      2724	 246.000000
      2725	 250.000000
      2726	 246.000000
      2727	 250.000000
      2728	 244.000000
      2729	 250.000000
      2730	 246.000000
      2731	 250.000000
      2732	 246.000000
      2733	 250.000000
      2734	 246.000000
      2735	 250.000000
      2736	 244.000000
      2737	 250.000000
      2738	 246.000000
      2739	 250.000000
      2740	 246.000000
      2741	 250.000000
      2742	 246.000000
      2743	 250.000000
      2744	 244.000000
      2745	 250.000000
      2746	 246.000000
      2747	 250.000000
      2748	 246.000000
      2749	 250.000000
      2750	 246.000000
      2751	 250.000000
      2752	 244.000000
      2753	 250.000000
      2754	 246.000000
      2755	 250.000000
      2756	 246.000000
      2757	 250.000000
      2758	 246.000000
      2759	 250.000000
      2760	 244.000000
      2761	 250.000000
      2762	 246.000000
      2763	 250.000000
      2764	 246.000000
      2765	 250.000000
      2766	 246.000000
      2767	 250.000000
      2768	 244.000000
      2769	 250.000000
      2770	 246.000000
      2771	 250.000000
      2772	 246.000000
      2773	 250.000000
      2774	 246.000000
      2775	 250.000000
      2776	 244.000000
      2777	 250.000000
      2778	 246.000000
      2779	 250.000000
      2780	 246.000000
      2781	 250.000000
      2782	 246.000000
      2783	 250.000000
      2784	 244.000000
      2785	 250.000000
      2786	 246.000000
      2787	 250.000000
      2788	 246.000000
      2789	 250.000000
      2790	 246.000000
      2791	 250.000000
      2792	 244.000000
      2793	 250.000000
      2794	 246.000000
      2795	 250.000000
      2796	 246.000000
      2797	 250.000000
      2798	 246.000000
      2799	 250.000000
      2800	 244.000000
      2801	 250.000000
      2802	 246.000000
      2803	 250.000000
      2804	 246.000000
      2805	 250.000000
      2806	 246.000000
      2807	 250.000000
      2808	 244.000000
      2809	 250.000000
      2810	 246.000000
      2811	 250.000000
      2812	 246.000000
      2813	 250.000000
      2814	 246.000000
      2815	 250.000000
      2816	 244.000000
      2817	 478.000000
      2818	 246.000000
      2819	 250.000000
      2820	 246.000000
      2821	 250.000000
      2822	 246.000000
      2823	 250.000000
      2824	 244.000000
      2825	 478.000000
      2826	 246.000000
      2827	 250.000000
      2828	 246.000000
      2829	 250.000000
      2830	 246.000000
      2831	 250.000000
      2832	 244.000000
      2833	 480.000000
      2834	 246.000000
      2835	 250.000000
      2836	 246.000000
      2837	 250.000000
      2838	 246.000000
      2839	 250.000000
      2840	 244.000000
      2841	 478.000000
      2842	 246.000000
      2843	 250.000000
      2844	 246.000000
      2845	 250.000000
      2846	 246.000000
      2847	 250.000000
      2848	 244.000000
      2849	 250.000000
      2850	 246.000000
      2851	 250.000000
      2852	 246.000000
      2853	 250.000000
      2854	 246.000000
      2855	 250.000000
      2856	 244.000000
      2857	 250.000000
      2858	 246.000000
      2859	 250.000000
      2860	 246.000000
      2861	 250.000000
      2862	 246.000000
      2863	 250.000000
      2864	 244.000000
      2865	 250.000000
      2866	 246.000000
      2867	 250.000000
      2868	 246.000000
      2869	 250.000000
      2870	 246.000000
      2871	 250.000000
      2872	 244.000000
      2873	 250.000000
      2874	 246.000000
      2875	 250.000000
      2876	 246.000000
      2877	 250.000000
      2878	 246.000000
      2879	 250.000000
      2880	 244.000000
      2881	 250.000000
      2882	 246.000000
      2883	 250.000000
      2884	 246.000000
      2885	 250.000000
      2886	 246.000000
      2887	 250.000000
      2888	 244.000000
      2889	 250.000000
      2890	 246.000000
      2891	 250.000000
      2892	 246.000000
      2893	 250.000000
      2894	 246.000000
      2895	 250.000000
      2896	 244.000000
      2897	 250.000000
      2898	 246.000000
      2899	 250.000000
      2900	 246.000000
      2901	 250.000000
      2902	 246.000000
      2903	 250.000000
      2904	 244.000000
      2905	 250.000000
      2906	 246.000000
      2907	 250.000000
      2908	 246.000000
      2909	 250.000000
      2910	 246.000000
      2911	 250.000000
      2912	 244.000000
      2913	 250.000000
      2914	 246.000000
      2915	 250.000000
      2916	 246.000000
      2917	 250.000000
      2918	 246.000000
      2919	 250.000000
      2920	 244.000000
      2921	 250.000000
      2922	 246.000000
      2923	 250.000000
      2924	 246.000000
      2925	 250.000000
      2926	 246.000000
      2927	 250.000000
      2928	 244.000000
      2929	 250.000000
      2930	 246.000000
      2931	 250.000000
      2932	 246.000000
      2933	 250.000000
      2934	 246.000000
      2935	 250.000000
      2936	 244.000000
      2937	 250.000000
      2938	 246.000000
      2939	 250.000000
      2940	 246.000000
      2941	 250.000000
      2942	 246.000000
      2943	 250.000000
      2944	 244.000000
      2945	 484.000000
      2946	 246.000000
      2947	 250.000000
      2948	 246.000000
      2949	 250.000000
      2950	 246.000000
      2951	 250.000000
      2952	 244.000000
      2953	 482.000000
      2954	 246.000000
      2955	 250.000000
      2956	 246.000000
      2957	 250.000000
      2958	 246.000000
      2959	 250.000000
      2960	 244.000000
      2961	 484.000000
      2962	 246.000000
      2963	 250.000000
      2964	 246.000000
      2965	 250.000000
      2966	 246.000000
      2967	 250.000000
      2968	 244.000000
      2969	 484.000000
      2970	 246.000000
      2971	 250.000000
      2972	 246.000000
      2973	 250.000000
      2974	 246.000000
      2975	 250.000000
      2976	 244.000000
      2977	 250.000000
      2978	 246.000000
      2979	 250.000000
      2980	 246.000000
      2981	 250.000000
      2982	 246.000000
      2983	 250.000000
      2984	 244.000000
      2985	 250.000000
      2986	 246.000000
      2987	 250.000000
      2988	 246.000000
      2989	 250.000000
      2990	 246.000000
      2991	 250.000000
      2992	 244.000000
      2993	 250.000000
      2994	 246.000000
      2995	 250.000000
      2996	 246.000000
      2997	 250.000000
      2998	 246.000000
      2999	 250.000000
      3000	 244.000000
      3001	 250.000000
      3002	 246.000000
      3003	 250.000000
      3004	 246.000000
      3005	 250.000000
      3006	 246.000000
      3007	 250.000000
      3008	 244.000000
      3009	 250.000000
      3010	 246.000000
      3011	 250.000000
      3012	 246.000000
      3013	 250.000000
      3014	 246.000000
      3015	 250.000000
      3016	 244.000000
      3017	 250.000000
      3018	 246.000000
      3019	 250.000000
      3020	 246.000000
      3021	 250.000000
      3022	 246.000000
      3023	 250.000000
      3024	 244.000000
      3025	 250.000000
      3026	 246.000000
      3027	 250.000000
      3028	 246.000000
      3029	 250.000000
      3030	 246.000000
      3031	 250.000000
      3032	 244.000000
      3033	 250.000000
      3034	 246.000000
      3035	 250.000000
      3036	 246.000000
      3037	 250.000000
      3038	 246.000000
      3039	 250.000000
      3040	 244.000000
      3041	 250.000000
      3042	 246.000000
      3043	 250.000000
      3044	 246.000000
      3045	 250.000000
      3046	 246.000000
      3047	 250.000000
      3048	 244.000000
      3049	 250.000000
      3050	 246.000000
      3051	 250.000000
      3052	 246.000000
      3053	 250.000000
      3054	 246.000000
      3055	 250.000000
      3056	 244.000000
      3057	 250.000000
      3058	 246.000000
      3059	 250.000000
      3060	 246.000000
      3061	 250.000000
      3062	 246.000000
      3063	 250.000000
      3064	 244.000000
      3065	 250.000000
      3066	 246.000000
      3067	 250.000000
      3068	 246.000000
      3069	 250.000000
      3070	 246.000000
      3071	 250.000000
      3072	 244.000000
         0	 486.000000
         1	 460.000000
         2	 250.000000
         3	 246.000000
         4	 250.000000
         5	 246.000000
         6	 250.000000
         7	 244.000000
         8	 250.000000
         9	 470.000000
        10	 250.000000
        11	 246.000000
        12	 250.000000
        13	 246.000000
        14	 250.000000
        15	 244.000000
        16	 250.000000
        17	 472.000000
        18	 250.000000
        19	 246.000000
        20	 250.000000
        21	 246.000000
        22	 250.000000
        23	 244.000000
        24	 250.000000
        25	 470.000000
        26	 250.000000
        27	 246.000000
        28	 250.000000
        29	 246.000000
        30	 250.000000
        31	 244.000000
        32	 250.000000
        33	 246.000000
        34	 250.000000
        35	 246.000000
        36	 250.000000
        37	 246.000000
        38	 250.000000
        39	 244.000000
        40	 250.000000
        41	 246.000000
        42	 250.000000
        43	 246.000000
        44	 250.000000
        45	 246.000000
        46	 250.000000
        47	 244.000000
        48	 250.000000
        49	 246.000000
        50	 250.000000
        51	 246.000000
        52	 250.000000
        53	 246.000000
        54	 250.000000
        55	 244.000000
        56	 250.000000
        57	 246.000000
        58	 250.000000
        59	 246.000000
        60	 250.000000
        61	 246.000000
        62	 250.000000
        63	 244.000000
        64	 250.000000
        65	 246.000000
        66	 250.000000
        67	 246.000000
        68	 250.000000
        69	 246.000000
        70	 250.000000
        71	 244.000000
        72	 250.000000
        73	 246.000000
        74	 250.000000
        75	 246.000000
        76	 250.000000
        77	 246.000000
        78	 250.000000
        79	 244.000000
        80	 250.000000
        81	 246.000000
        82	 250.000000
        83	 246.000000
        84	 250.000000
        85	 246.000000
        86	 250.000000
        87	 244.000000
        88	 250.000000
        89	 246.000000
        90	 250.000000
        91	 246.000000
        92	 250.000000
        93	 246.000000
        94	 250.000000
        95	 244.000000
        96	 250.000000
        97	 246.000000
        98	 250.000000
        99	 246.000000
       100	 250.000000
       101	 246.000000
       102	 250.000000
       103	 244.000000
       104	 250.000000
       105	 246.000000
       106	 250.000000
       107	 246.000000
       108	 250.000000
       109	 246.000000
       110	 250.000000
       111	 244.000000
       112	 250.000000
       113	 246.000000
       114	 250.000000
       115	 246.000000
       116	 250.000000
       117	 246.000000
       118	 250.000000
       119	 244.000000
       120	 250.000000
       121	 246.000000
       122	 250.000000
       123	 246.000000
       124	 250.000000
       125	 246.000000
       126	 250.000000
       127	 244.000000
       128	 250.000000
       129	 472.000000
       130	 250.000000
       131	 246.000000
       132	 250.000000
       133	 246.000000
       134	 250.000000
       135	 244.000000
       136	 250.000000
       137	 472.000000
       138	 250.000000
       139	 246.000000
       140	 250.000000
       141	 246.000000
       142	 250.000000
       143	 244.000000
       144	 250.000000
       145	 472.000000
       146	 250.000000
       147	 246.000000
       148	 250.000000
       149	 246.000000
       150	 250.000000
       151	 244.000000
       152	 250.000000
       153	 472.000000
       154	 250.000000
       155	 246.000000
       156	 250.000000
       157	 246.000000
       158	 250.000000
       159	 244.000000
       160	 250.000000
       161	 246.000000
       162	 250.000000
       163	 246.000000
       164	 250.000000
       165	 246.000000
       166	 250.000000
       167	 244.000000
       168	 250.000000
       169	 246.000000
       170	 250.000000
       171	 246.000000
       172	 250.000000
       173	 246.000000
       174	 250.000000
       175	 244.000000
       176	 250.000000
       177	 246.000000
       178	 250.000000
       179	 246.000000
       180	 250.000000
       181	 246.000000
       182	 250.000000
       183	 244.000000
       184	 250.000000
       185	 246.000000
       186	 250.000000
       187	 246.000000
       188	 250.000000
       189	 246.000000
       190	 250.000000
       191	 244.000000
       192	 250.000000
       193	 246.000000
       194	 250.000000
       195	 246.000000
       196	 250.000000
       197	 246.000000
       198	 250.000000
       199	 244.000000
       200	 250.000000
       201	 246.000000
       202	 250.000000
       203	 246.000000
       204	 250.000000
       205	 246.000000
       206	 250.000000
       207	 244.000000
       208	 250.000000
       209	 246.000000
       210	 250.000000
       211	 246.000000
       212	 250.000000
       213	 246.000000
       214	 250.000000
       215	 244.000000
       216	 250.000000
       217	 246.000000
       218	 250.000000
       219	 246.000000
       220	 250.000000
       221	 246.000000
       222	 250.000000
       223	 244.000000
       224	 250.000000
       225	 246.000000
       226	 250.000000
       227	 246.000000
       228	 250.000000
       229	 246.000000
       230	 250.000000
       231	 244.000000
       232	 250.000000
       233	 246.000000
       234	 250.000000
       235	 246.000000
       236	 250.000000
       237	 246.000000
       238	 250.000000
       239	 244.000000
       240	 250.000000
       241	 246.000000
       242	 250.000000
       243	 246.000000
       244	 250.000000
       245	 246.000000
       246	 250.000000
       247	 244.000000
       248	 250.000000
       249	 246.000000
       250	 250.000000
       251	 246.000000
       252	 250.000000
       253	 246.000000
       254	 250.000000
       255	 244.000000
       256	 250.000000
       257	 478.000000
       258	 250.000000
       259	 246.000000
       260	 250.000000
       261	 246.000000
       262	 250.000000
       263	 244.000000
       264	 250.000000
       265	 476.000000
       266	 250.000000
       267	 246.000000
       268	 250.000000
       269	 246.000000
       270	 250.000000
       271	 244.000000
       272	 250.000000
       273	 476.000000
       274	 250.000000
       275	 246.000000
       276	 250.000000
       277	 246.000000
       278	 250.000000
       279	 244.000000
       280	 250.000000
       281	 476.000000
       282	 250.000000
       283	 246.000000
       284	 250.000000
       285	 246.000000
       286	 250.000000
       287	 244.000000
       288	 250.000000
       289	 246.000000
       290	 250.000000
       291	 246.000000
       292	 250.000000
       293	 246.000000
       294	 250.000000
       295	 244.000000
       296	 250.000000
       297	 246.000000
       298	 250.000000
       299	 246.000000
       300	 250.000000
       301	 246.000000
       302	 250.000000
       303	 244.000000
       304	 250.000000
       305	 246.000000
       306	 250.000000
       307	 246.000000
       308	 250.000000
       309	 246.000000
       310	 250.000000
       311	 244.000000
       312	 250.000000
       313	 246.000000
       314	 250.000000
       315	 246.000000
       316	 250.000000
       317	 246.000000
       318	 250.000000
       319	 244.000000
       320	 250.000000
       321	 246.000000
       322	 250.000000
       323	 246.000000
       324	 250.000000
       325	 246.000000
       326	 250.000000
       327	 244.000000
       328	 250.000000
       329	 246.000000
       330	 250.000000
       331	 246.000000
       332	 250.000000
       333	 246.000000
       334	 250.000000
       335	 244.000000
       336	 250.000000
       337	 246.000000
       338	 250.000000
       339	 246.000000
       340	 250.000000
       341	 246.000000
       342	 250.000000
       343	 244.000000
       344	 250.000000
       345	 246.000000
       346	 250.000000
       347	 246.000000
       348	 250.000000
       349	 246.000000
       350	 250.000000
       351	 244.000000
       352	 250.000000
       353	 246.000000
       354	 250.000000
       355	 246.000000
       356	 250.000000
       357	 246.000000
       358	 250.000000
       359	 244.000000
       360	 250.000000
       361	 246.000000
       362	 250.000000
       363	 246.000000
       364	 250.000000
       365	 246.000000
       366	 250.000000
       367	 244.000000
       368	 250.000000
       369	 246.000000
       370	 250.000000
       371	 246.000000
       372	 250.000000
       373	 246.000000
       374	 250.000000
       375	 244.000000
       376	 250.000000
       377	 246.000000
       378	 250.000000
       379	 246.000000
       380	 250.000000
       381	 246.000000
       382	 250.000000
       383	 244.000000
       384	 250.000000
       385	 478.000000
       386	 250.000000
       387	 246.000000
       388	 250.000000
       389	 246.000000
       390	 250.000000
       391	 244.000000
       392	 250.000000
       393	 480.000000
       394	 250.000000
       395	 246.000000
       396	 250.000000
       397	 246.000000
       398	 250.000000
       399	 244.000000
       400	 250.000000
       401	 478.000000
       402	 250.000000
       403	 246.000000
       404	 250.000000
       405	 246.000000
       406	 250.000000
       407	 244.000000
       408	 250.000000
       409	 478.000000
       410	 250.000000
       411	 246.000000
       412	 250.000000
       413	 246.000000
       414	 250.000000
       415	 244.000000
       416	 250.000000
       417	 246.000000
       418	 250.000000
       419	 246.000000
       420	 250.000000
       421	 246.000000
       422	 250.000000
       423	 244.000000
       424	 250.000000
       425	 246.000000
       426	 250.000000
       427	 246.000000
       428	 250.000000
       429	 246.000000
       430	 250.000000
       431	 244.000000
       432	 250.000000
       433	 246.000000
       434	 250.000000
       435	 246.000000
       436	 250.000000
       437	 246.000000
       438	 250.000000
       439	 244.000000
       440	 250.000000
       441	 246.000000
       442	 250.000000
       443	 246.000000
       444	 250.000000
       445	 246.000000
       446	 250.000000
       447	 244.000000
       448	 250.000000
       449	 246.000000
       450	 250.000000
       451	 246.000000
       452	 250.000000
       453	 246.000000
       454	 250.000000
       455	 244.000000
       456	 250.000000
       457	 246.000000
       458	 250.000000
       459	 246.000000
       460	 250.000000
       461	 246.000000
       462	 250.000000
       463	 244.000000
       464	 250.000000
       465	 246.000000
       466	 250.000000
       467	 246.000000
       468	 250.000000
       469	 246.000000
       470	 250.000000
       471	 244.000000
       472	 250.000000
       473	 246.000000
       474	 250.000000
       475	 246.000000
       476	 250.000000
       477	 246.000000
       478	 250.000000
       479	 244.000000
       480	 250.000000
       481	 246.000000
       482	 250.000000
       483	 246.000000
       484	 250.000000
       485	 246.000000
       486	 250.000000
       487	 244.000000
       488	 250.000000
       489	 246.000000
       490	 250.000000
       491	 246.000000
       492	 250.000000
       493	 246.000000
       494	 250.000000
       495	 244.000000
       496	 250.000000
       497	 246.000000
       498	 250.000000
       499	 246.000000
       500	 250.000000
       501	 246.000000
       502	 250.000000
       503	 244.000000
       504	 250.000000
       505	 246.000000
       506	 250.000000
       507	 246.000000
       508	 250.000000
       509	 246.000000
       510	 250.000000
       511	 244.000000
       512	 250.000000
       513	 472.000000
       514	 250.000000
       515	 246.000000
       516	 250.000000
       517	 246.000000
       518	 250.000000
       519	 244.000000
       520	 250.000000
       521	 474.000000
       522	 250.000000
       523	 246.000000
       524	 250.000000
       525	 246.000000
       526	 250.000000
       527	 244.000000
       528	 250.000000
       529	 472.000000
       530	 250.000000
       531	 246.000000
       532	 250.000000
       533	 246.000000
       534	 250.000000
       535	 244.000000
       536	 250.000000
       537	 472.000000
       538	 250.000000
       539	 246.000000
       540	 250.000000
       541	 246.000000
       542	 250.000000
       543	 244.000000
       544	 250.000000
       545	 246.000000
       546	 250.000000
       547	 246.000000
       548	 250.000000
       549	 246.000000
       550	 250.000000
       551	 244.000000
       552	 250.000000
       553	 246.000000
       554	 250.000000
       555	 246.000000
       556	 250.000000
       557	 246.000000
       558	 250.000000
       559	 244.000000
       560	 250.000000
       561	 246.000000
       562	 250.000000
       563	 246.000000
       564	 250.000000
       565	 246.000000
       566	 250.000000
       567	 244.000000
       568	 250.000000
       569	 246.000000
       570	 250.000000
       571	 246.000000
       572	 250.000000
       573	 246.000000
       574	 250.000000
       575	 244.000000
       576	 250.000000
       577	 246.000000
       578	 250.000000
       579	 246.000000
       580	 250.000000
       581	 246.000000
       582	 250.000000
       583	 244.000000
       584	 250.000000
       585	 246.000000
       586	 250.000000
       587	 246.000000
       588	 250.000000
       589	 246.000000
       590	 250.000000
       591	 244.000000
       592	 250.000000
       593	 246.000000
       594	 250.000000
       595	 246.000000
       596	 250.000000
       597	 246.000000
       598	 250.000000
       599	 244.000000
       600	 250.000000
       601	 246.000000
       602	 250.000000
       603	 246.000000
       604	 250.000000
       605	 246.000000
       606	 250.000000
       607	 244.000000
       608	 250.000000
       609	 246.000000
       610	 250.000000
       611	 246.000000
       612	 250.000000
       613	 246.000000
       614	 250.000000
       615	 244.000000
       616	 250.000000
       617	 246.000000
       618	 250.000000
       619	 246.000000
       620	 250.000000
       621	 246.000000
       622	 250.000000
       623	 244.000000
       624	 250.000000
       625	 246.000000
       626	 250.000000
       627	 246.000000
       628	 250.000000
       629	 246.000000
       630	 250.000000
       631	 244.000000
       632	 250.000000
       633	 246.000000
       634	 250.000000
       635	 246.000000
       636	 250.000000
       637	 246.000000
       638	 250.000000
       639	 244.000000
       640	 250.000000
       641	 478.000000
       642	 250.000000
       643	 246.000000
       644	 250.000000
       645	 246.000000
       646	 250.000000
       647	 244.000000
       648	 250.000000
       649	 478.000000
       650	 250.000000
       651	 246.000000
       652	 250.000000
       653	 246.000000
       654	 250.000000
       655	 244.000000
       656	 250.000000
       657	 476.000000
       658	 250.000000
       659	 246.000000
       660	 250.000000
       661	 246.000000
       662	 250.000000
       663	 244.000000
       664	 250.000000
       665	 476.000000
       666	 250.000000
       667	 246.000000
       668	 250.000000
       669	 246.000000
       670	 250.000000
       671	 244.000000
       672	 250.000000
       673	 246.000000
       674	 250.000000
       675	 246.000000
       676	 250.000000
       677	 246.000000
       678	 250.000000
       679	 244.000000
       680	 250.000000
       681	 246.000000
       682	 250.000000
       683	 246.000000
       684	 250.000000
       685	 246.000000
       686	 250.000000
       687	 244.000000
       688	 250.000000
       689	 246.000000
       690	 250.000000
       691	 246.000000
       692	 250.000000
       693	 246.000000
       694	 250.000000
       695	 244.000000
       696	 250.000000
       697	 246.000000
       698	 250.000000
       699	 246.000000
       700	 250.000000
       701	 246.000000
       702	 250.000000
       703	 244.000000
       704	 250.000000
       705	 246.000000
       706	 250.000000
       707	 246.000000
       708	 250.000000
       709	 246.000000
       710	 250.000000
       711	 244.000000
       712	 250.000000
       713	 246.000000
       714	 250.000000
       715	 246.000000
       716	 250.000000
       717	 246.000000
       718	 250.000000
       719	 244.000000
       720	 250.000000
       721	 246.000000
       722	 250.000000
       723	 246.000000
       724	 250.000000
       725	 246.000000
       726	 250.000000
       727	 244.000000
       728	 250.000000
       729	 246.000000
       730	 250.000000
       731	 246.000000
       732	 250.000000
       733	 246.000000
       734	 250.000000
       735	 244.000000
       736	 250.000000
       737	 246.000000
       738	 250.000000
       739	 246.000000
       740	 250.000000
       741	 246.000000
       742	 250.000000
       743	 244.000000
       744	 250.000000
       745	 246.000000
       746	 250.000000
       747	 246.000000
       748	 250.000000
       749	 246.000000
       750	 250.000000
       751	 244.000000
       752	 250.000000
       753	 246.000000
       754	 250.000000
       755	 246.000000
       756	 250.000000
       757	 246.000000
       758	 250.000000
       759	 244.000000
       760	 250.000000
       761	 246.000000
       762	 250.000000
       763	 246.000000
       764	 250.000000
       765	 246.000000
       766	 250.000000
       767	 244.000000
       768	 250.000000
       769	 478.000000
       770	 250.000000
       771	 246.000000
       772	 250.000000
       773	 246.000000
       774	 250.000000
       775	 244.000000
       776	 250.000000
       777	 478.000000
       778	 250.000000
       779	 246.000000
       780	 250.000000
       781	 246.000000
       782	 250.000000
       783	 244.000000
       784	 250.000000
       785	 478.000000
       786	 250.000000
       787	 246.000000
       788	 250.000000
       789	 246.000000
       790	 250.000000
       791	 244.000000
       792	 250.000000
       793	 478.000000
       794	 250.000000
       795	 246.000000
       796	 250.000000
       797	 246.000000
       798	 250.000000
       799	 244.000000
       800	 250.000000
       801	 246.000000
       802	 250.000000
       803	 246.000000
       804	 250.000000
       805	 246.000000
       806	 250.000000
       807	 244.000000
       808	 250.000000
       809	 246.000000
       810	 250.000000
       811	 246.000000
       812	 250.000000
       813	 246.000000
       814	 250.000000
       815	 244.000000
       816	 250.000000
       817	 246.000000
       818	 250.000000
       819	 246.000000
       820	 250.000000
       821	 246.000000
       822	 250.000000
       823	 244.000000
