Index,Exec_time,stride
23296,507,256
23552,473,256
23808,535,256
24064,517,256
24320,495,256
24576,552,256
24832,488,256
25088,505,256
25344,471,256
25600,499,256
25856,509,256
26112,489,256
26368,555,256
26624,513,256
26880,565,256
27136,550,256
27392,495,256
27648,489,256
27904,487,256
28160,573,256
28416,504,256
28672,488,256
28928,511,256
29184,533,256
29440,467,256
29696,478,256
29952,485,256
30208,473,256
30464,541,256
30720,478,256
30976,469,256
31232,513,256
31488,505,256
31744,485,256
32000,493,256
32256,504,256
32512,525,256
32768,491,256
33024,499,256
33280,544,256
33536,538,256
33792,482,256
34048,545,256
34304,508,256
34560,468,256
34816,506,256
35072,518,256
35328,541,256
35584,520,256
35840,492,256
36096,528,256
36352,483,256
36608,503,256
36864,465,256
37120,470,256
37376,507,256
37632,709,256
37888,586,256
38144,525,256
38400,508,256
38656,492,256
38912,588,256
39168,487,256
39424,541,256
39680,624,256
39936,489,256
40192,535,256
40448,499,256
40704,477,256
40960,491,256
41216,490,256
41472,508,256
41728,498,256
41984,545,256
42240,473,256
42496,505,256
42752,531,256
43008,496,256
43264,479,256
43520,488,256
43776,495,256
44032,542,256
44288,515,256
44544,539,256
44800,534,256
45056,471,256
45312,496,256
45568,476,256
45824,480,256
46080,523,256
46336,494,256
46592,543,256
46848,548,256
47104,523,256
47360,504,256
47616,484,256
47872,492,256
48128,524,256
48384,484,256
48640,513,256
48896,519,256
49152,469,256
49408,474,256
49664,484,256
49920,502,256
50176,525,256
50432,546,256
50688,629,256
50944,484,256
51200,472,256
51456,527,256
51712,603,256
51968,494,256
52224,514,256
52480,531,256
52736,470,256
52992,490,256
53248,514,256
53504,477,256
53760,501,256
54016,478,256
54272,528,256
54528,540,256
54784,502,256
55040,500,256
55296,488,256
55552,477,256
55808,475,256
56064,502,256
56320,562,256
56576,560,256
56832,486,256
57088,471,256
57344,507,256
57600,478,256
57856,538,256
58112,535,256
58368,541,256
58624,471,256
58880,477,256
59136,482,256
59392,503,256
59648,506,256
59904,528,256
60160,514,256
60416,485,256
60672,485,256
60928,523,256
61184,471,256
61440,546,256
61696,490,256
61952,533,256
62208,513,256
62464,479,256
62720,487,256
62976,482,256
63232,500,256
63488,526,256
63744,483,256
64000,503,256
64256,541,256
64512,475,256
64768,516,256
65024,484,256
65280,487,256
65536,553,256
512,1141,512
1024,514,512
1536,470,512
2048,506,512
2560,486,512
3072,525,512
3584,481,512
4096,473,512
4608,493,512
5120,532,512
5632,473,512
6144,480,512
6656,501,512
7168,505,512
7680,498,512
8192,468,512
8704,531,512
9216,463,512
9728,473,512
10240,516,512
10752,537,512
11264,532,512
11776,487,512
12288,527,512
12800,529,512
13312,490,512
13824,505,512
14336,528,512
14848,541,512
15360,503,512
15872,503,512
16384,534,512
16896,559,512
17408,541,512
17920,531,512
18432,482,512
18944,494,512
19456,617,512
19968,532,512
20480,491,512
20992,485,512
21504,538,512
22016,508,512
22528,509,512
23040,462,512
23552,529,512
24064,517,512
24576,494,512
25088,506,512
25600,496,512
26112,632,512
26624,520,512
27136,470,512
27648,513,512
28160,464,512
28672,527,512
29184,480,512
29696,471,512
30208,480,512
30720,541,512
31232,594,512
31744,488,512
32256,491,512
32768,507,512
33280,494,512
33792,521,512
34304,519,512
34816,492,512
35328,479,512
35840,662,512
36352,507,512
36864,508,512
37376,468,512
37888,506,512
38400,543,512
38912,502,512
39424,507,512
39936,516,512
40448,522,512
40960,496,512
41472,471,512
41984,499,512
42496,471,512
43008,531,512
43520,501,512
44032,474,512
44544,478,512
45056,512,512
45568,509,512
46080,483,512
46592,491,512
47104,501,512
47616,504,512
48128,475,512
48640,506,512
49152,525,512
49664,470,512
50176,485,512
50688,518,512
51200,503,512
51712,480,512
52224,473,512
52736,503,512
53248,473,512
53760,495,512
54272,482,512
54784,532,512
55296,482,512
55808,500,512
56320,488,512
56832,530,512
57344,487,512
57856,476,512
58368,555,512
58880,467,512
59392,485,512
59904,503,512
60416,528,512
60928,504,512
61440,470,512
61952,489,512
62464,538,512
62976,506,512
63488,499,512
64000,503,512
64512,529,512
65024,515,512
65536,491,512
66048,470,512
66560,484,512
67072,509,512
67584,482,512
68096,486,512
68608,468,512
69120,550,512
69632,468,512
70144,503,512
70656,504,512
71168,536,512
71680,484,512
72192,505,512
72704,491,512
73216,534,512
73728,592,512
74240,604,512
74752,549,512
75264,502,512
75776,497,512
76288,523,512
76800,527,512
77312,505,512
77824,487,512
78336,502,512
78848,543,512
79360,491,512
79872,497,512
80384,507,512
80896,504,512
81408,504,512
81920,484,512
82432,558,512
82944,499,512
83456,493,512
83968,501,512
84480,521,512
84992,493,512
85504,502,512
86016,491,512
86528,510,512
87040,508,512
87552,471,512
88064,486,512
88576,552,512
89088,469,512
89600,480,512
90112,484,512
90624,484,512
91136,535,512
91648,508,512
92160,502,512
92672,474,512
93184,525,512
93696,514,512
94208,483,512
94720,485,512
95232,512,512
95744,526,512
96256,503,512
96768,497,512
97280,512,512
97792,542,512
98304,477,512
98816,520,512
99328,598,512
99840,514,512
100352,489,512
100864,516,512
101376,502,512
101888,467,512
102400,503,512
102912,533,512
103424,491,512
103936,477,512
104448,492,512
104960,512,512
105472,479,512
105984,468,512
106496,502,512
107008,470,512
107520,559,512
108032,517,512
108544,469,512
109056,503,512
109568,517,512
110080,529,512
110592,610,512
111104,487,512
111616,527,512
112128,536,512
112640,472,512
113152,508,512
113664,530,512
114176,526,512
114688,479,512
115200,534,512
115712,484,512
116224,478,512
116736,508,512
117248,533,512
117760,470,512
118272,472,512
118784,532,512
119296,602,512
119808,503,512
120320,522,512
120832,528,512
121344,527,512
121856,526,512
122368,619,512
122880,586,512
123392,486,512
123904,499,512
124416,516,512
124928,502,512
125440,609,512
125952,606,512
126464,532,512
126976,467,512
127488,474,512
128000,483,512
128512,514,512
129024,504,512
129536,486,512
130048,470,512
130560,507,512
131072,465,512
1024,1118,1024
2048,505,1024
3072,534,1024
4096,696,1024
5120,677,1024
6144,476,1024
7168,480,1024
8192,498,1024
9216,589,1024
10240,497,1024
11264,519,1024
12288,501,1024
13312,538,1024
14336,469,1024
15360,520,1024
16384,500,1024
17408,482,1024
18432,508,1024
19456,488,1024
20480,530,1024
21504,510,1024
22528,507,1024
23552,464,1024
24576,536,1024
25600,483,1024
26624,608,1024
27648,491,1024
28672,483,1024
29696,500,1024
30720,481,1024
31744,491,1024
32768,491,1024
33792,496,1024
34816,660,1024
35840,496,1024
36864,725,1024
37888,471,1024
38912,522,1024
39936,506,1024
40960,524,1024
41984,470,1024
43008,471,1024
44032,482,1024
45056,481,1024
46080,478,1024
47104,489,1024
48128,512,1024
49152,484,1024
50176,495,1024
51200,544,1024
52224,477,1024
53248,530,1024
54272,504,1024
55296,535,1024
56320,487,1024
57344,505,1024
58368,502,1024
59392,469,1024
60416,482,1024
61440,502,1024
62464,500,1024
63488,471,1024
64512,482,1024
65536,505,1024
66560,465,1024
67584,536,1024
68608,504,1024
69632,528,1024
70656,466,1024
71680,516,1024
72704,505,1024
73728,537,1024
74752,471,1024
75776,484,1024
76800,516,1024
77824,483,1024
78848,470,1024
79872,492,1024
80896,509,1024
81920,668,1024
82944,507,1024
83968,466,1024
84992,541,1024
86016,480,1024
87040,535,1024
88064,496,1024
89088,519,1024
90112,495,1024
91136,485,1024
92160,528,1024
93184,506,1024
94208,531,1024
95232,483,1024
96256,506,1024
97280,509,1024
98304,561,1024
99328,541,1024
100352,481,1024
101376,522,1024
102400,482,1024
103424,514,1024
104448,498,1024
105472,532,1024
106496,467,1024
107520,491,1024
108544,536,1024
109568,484,1024
110592,507,1024
111616,490,1024
112640,533,1024
113664,507,1024
114688,509,1024
115712,512,1024
116736,498,1024
117760,509,1024
118784,489,1024
119808,580,1024
120832,486,1024
121856,508,1024
122880,470,1024
123904,463,1024
124928,521,1024
125952,508,1024
126976,524,1024
128000,496,1024
129024,520,1024
130048,484,1024
131072,526,1024
132096,519,1024
133120,585,1024
134144,527,1024
135168,471,1024
136192,529,1024
137216,497,1024
138240,528,1024
139264,472,1024
140288,493,1024
141312,540,1024
142336,507,1024
143360,523,1024
144384,464,1024
145408,540,1024
146432,507,1024
147456,524,1024
148480,488,1024
149504,570,1024
150528,510,1024
151552,478,1024
152576,473,1024
153600,490,1024
154624,521,1024
155648,483,1024
156672,506,1024
157696,486,1024
158720,535,1024
159744,482,1024
160768,512,1024
161792,474,1024
162816,543,1024
163840,480,1024
164864,533,1024
165888,503,1024
166912,530,1024
167936,484,1024
168960,526,1024
169984,529,1024
171008,518,1024
172032,498,1024
173056,487,1024
174080,518,1024
175104,552,1024
176128,584,1024
177152,506,1024
178176,510,1024
179200,487,1024
180224,530,1024
181248,489,1024
182272,555,1024
183296,489,1024
184320,522,1024
185344,499,1024
186368,541,1024
187392,480,1024
188416,506,1024
189440,499,1024
190464,471,1024
191488,481,1024
192512,505,1024
193536,502,1024
194560,469,1024
195584,482,1024
196608,501,1024
197632,517,1024
198656,682,1024
199680,662,1024
200704,467,1024
201728,481,1024
202752,503,1024
203776,486,1024
204800,465,1024
205824,523,1024
206848,505,1024
207872,581,1024
208896,468,1024
209920,518,1024
210944,623,1024
211968,526,1024
212992,467,1024
214016,501,1024
215040,539,1024
216064,503,1024
217088,506,1024
218112,469,1024
219136,533,1024
220160,518,1024
221184,527,1024
222208,492,1024
223232,492,1024
224256,515,1024
225280,479,1024
226304,520,1024
227328,486,1024
228352,590,1024
229376,484,1024
230400,470,1024
231424,493,1024
232448,580,1024
233472,503,1024
234496,469,1024
235520,496,1024
236544,517,1024
237568,478,1024
238592,528,1024
239616,477,1024
240640,541,1024
241664,482,1024
242688,598,1024
243712,490,1024
244736,515,1024
245760,614,1024
246784,536,1024
247808,478,1024
248832,615,1024
249856,490,1024
250880,541,1024
251904,504,1024
252928,533,1024
253952,487,1024
254976,494,1024
256000,537,1024
257024,484,1024
258048,509,1024
259072,500,1024
260096,537,1024
261120,492,1024
262144,506,1024
2048,1138,2048
4096,517,2048
6144,492,2048
8192,480,2048
10240,512,2048
12288,556,2048
14336,503,2048
16384,521,2048
18432,524,2048
20480,466,2048
22528,696,2048
24576,464,2048
26624,488,2048
28672,472,2048
30720,477,2048
32768,492,2048
34816,474,2048
36864,512,2048
38912,489,2048
40960,508,2048
43008,488,2048
45056,480,2048
47104,574,2048
49152,514,2048
51200,495,2048
53248,519,2048
55296,472,2048
57344,477,2048
59392,475,2048
61440,506,2048
63488,607,2048
65536,480,2048
67584,486,2048
69632,491,2048
71680,464,2048
73728,505,2048
75776,542,2048
77824,519,2048
79872,467,2048
81920,499,2048
83968,529,2048
86016,542,2048
88064,508,2048
90112,669,2048
92160,484,2048
94208,493,2048
96256,500,2048
98304,473,2048
100352,551,2048
102400,506,2048
104448,533,2048
106496,531,2048
108544,493,2048
110592,503,2048
112640,468,2048
114688,504,2048
116736,513,2048
118784,552,2048
120832,554,2048
122880,505,2048
124928,485,2048
126976,486,2048
129024,493,2048
131072,507,2048
133120,537,2048
135168,524,2048
137216,511,2048
139264,550,2048
141312,475,2048
143360,519,2048
145408,484,2048
147456,482,2048
149504,508,2048
151552,480,2048
153600,492,2048
155648,507,2048
157696,513,2048
159744,514,2048
161792,542,2048
163840,540,2048
165888,513,2048
167936,563,2048
169984,504,2048
172032,515,2048
174080,506,2048
176128,470,2048
178176,670,2048
180224,465,2048
182272,468,2048
184320,486,2048
186368,495,2048
188416,498,2048
190464,524,2048
192512,479,2048
194560,493,2048
196608,498,2048
198656,568,2048
200704,471,2048
202752,508,2048
204800,488,2048
206848,561,2048
208896,506,2048
210944,536,2048
212992,522,2048
215040,487,2048
217088,508,2048
219136,468,2048
221184,501,2048
223232,489,2048
225280,499,2048
227328,523,2048
229376,484,2048
231424,491,2048
233472,518,2048
235520,470,2048
237568,498,2048
239616,537,2048
241664,556,2048
243712,503,2048
245760,582,2048
247808,516,2048
249856,510,2048
251904,568,2048
253952,524,2048
256000,531,2048
258048,486,2048
260096,467,2048
262144,484,2048
264192,508,2048
266240,486,2048
268288,484,2048
270336,493,2048
272384,500,2048
274432,493,2048
276480,549,2048
278528,466,2048
280576,538,2048
282624,527,2048
284672,567,2048
286720,503,2048
288768,470,2048
290816,482,2048
292864,495,2048
294912,511,2048
296960,530,2048
299008,519,2048
301056,503,2048
303104,535,2048
305152,509,2048
307200,503,2048
309248,502,2048
311296,466,2048
313344,503,2048
315392,520,2048
317440,549,2048
319488,558,2048
321536,503,2048
323584,494,2048
325632,488,2048
327680,501,2048
329728,529,2048
331776,538,2048
333824,524,2048
335872,519,2048
337920,482,2048
339968,472,2048
342016,497,2048
344064,508,2048
346112,501,2048
348160,466,2048
350208,483,2048
352256,506,2048
354304,535,2048
356352,512,2048
358400,553,2048
360448,532,2048
362496,471,2048
364544,500,2048
366592,492,2048
368640,499,2048
370688,511,2048
372736,539,2048
374784,524,2048
376832,545,2048
378880,490,2048
380928,499,2048
382976,518,2048
385024,486,2048
387072,528,2048
389120,536,2048
391168,511,2048
393216,511,2048
395264,493,2048
397312,484,2048
399360,469,2048
401408,497,2048
403456,513,2048
405504,512,2048
407552,501,2048
409600,539,2048
411648,720,2048
413696,475,2048
415744,484,2048
417792,460,2048
419840,485,2048
421888,487,2048
423936,499,2048
425984,470,2048
428032,498,2048
430080,493,2048
432128,499,2048
434176,468,2048
436224,536,2048
438272,540,2048
440320,540,2048
442368,505,2048
444416,530,2048
446464,655,2048
448512,508,2048
450560,535,2048
452608,485,2048
454656,602,2048
456704,519,2048
458752,463,2048
460800,492,2048
462848,523,2048
464896,471,2048
466944,483,2048
468992,472,2048
471040,506,2048
473088,497,2048
475136,477,2048
477184,502,2048
479232,564,2048
481280,509,2048
483328,516,2048
485376,498,2048
487424,473,2048
489472,663,2048
491520,472,2048
493568,486,2048
495616,462,2048
497664,503,2048
499712,506,2048
501760,498,2048
503808,473,2048
505856,556,2048
507904,499,2048
509952,496,2048
512000,482,2048
514048,488,2048
516096,510,2048
518144,554,2048
520192,517,2048
522240,615,2048
524288,539,2048
4096,1140,4096
8192,524,4096
12288,532,4096
16384,506,4096
20480,507,4096
24576,487,4096
28672,485,4096
32768,616,4096
36864,478,4096
40960,489,4096
45056,464,4096
49152,494,4096
53248,474,4096
57344,496,4096
61440,505,4096
65536,487,4096
69632,488,4096
73728,549,4096
77824,506,4096
81920,494,4096
86016,502,4096
90112,511,4096
94208,483,4096
98304,742,4096
102400,520,4096
106496,636,4096
110592,488,4096
114688,488,4096
118784,536,4096
122880,553,4096
126976,503,4096
131072,490,4096
135168,535,4096
139264,533,4096
143360,490,4096
147456,463,4096
151552,489,4096
155648,471,4096
159744,523,4096
163840,527,4096
167936,531,4096
172032,506,4096
176128,485,4096
180224,482,4096
184320,506,4096
188416,492,4096
192512,575,4096
196608,469,4096
200704,510,4096
204800,505,4096
208896,547,4096
212992,512,4096
217088,487,4096
221184,469,4096
225280,472,4096
229376,492,4096
233472,493,4096
237568,488,4096
241664,509,4096
245760,531,4096
249856,546,4096
253952,557,4096
258048,466,4096
262144,468,4096
266240,503,4096
270336,502,4096
274432,493,4096
278528,514,4096
282624,566,4096
286720,519,4096
290816,470,4096
294912,495,4096
299008,508,4096
303104,528,4096
307200,487,4096
311296,531,4096
315392,506,4096
319488,531,4096
323584,588,4096
327680,510,4096
331776,530,4096
335872,523,4096
339968,500,4096
344064,497,4096
348160,512,4096
352256,484,4096
356352,514,4096
360448,531,4096
364544,488,4096
368640,475,4096
372736,526,4096
376832,527,4096
380928,471,4096
385024,506,4096
389120,505,4096
393216,510,4096
397312,474,4096
401408,490,4096
405504,530,4096
409600,520,4096
413696,487,4096
417792,490,4096
421888,480,4096
425984,477,4096
430080,500,4096
434176,503,4096
438272,543,4096
442368,517,4096
446464,525,4096
450560,651,4096
454656,503,4096
458752,531,4096
462848,471,4096
466944,493,4096
471040,501,4096
475136,523,4096
479232,524,4096
483328,507,4096
487424,496,4096
491520,481,4096
495616,527,4096
499712,516,4096
503808,503,4096
507904,480,4096
512000,472,4096
516096,489,4096
520192,537,4096
524288,506,4096
528384,514,4096
532480,558,4096
536576,538,4096
540672,516,4096
544768,528,4096
548864,504,4096
552960,524,4096
557056,500,4096
561152,477,4096
565248,525,4096
569344,658,4096
573440,482,4096
577536,539,4096
581632,518,4096
585728,472,4096
589824,471,4096
593920,537,4096
598016,505,4096
602112,504,4096
606208,475,4096
610304,488,4096
614400,491,4096
618496,530,4096
622592,499,4096
626688,536,4096
630784,532,4096
634880,504,4096
638976,523,4096
643072,499,4096
647168,500,4096
651264,516,4096
655360,541,4096
659456,508,4096
663552,475,4096
667648,514,4096
671744,537,4096
675840,505,4096
679936,487,4096
684032,535,4096
688128,536,4096
692224,474,4096
696320,488,4096
700416,503,4096
704512,505,4096
708608,509,4096
712704,498,4096
716800,587,4096
720896,480,4096
724992,475,4096
729088,482,4096
733184,482,4096
737280,484,4096
741376,508,4096
745472,480,4096
749568,477,4096
753664,507,4096
757760,472,4096
761856,491,4096
765952,476,4096
770048,488,4096
774144,533,4096
778240,526,4096
782336,552,4096
786432,482,4096
790528,487,4096
794624,492,4096
798720,491,4096
802816,495,4096
806912,485,4096
811008,570,4096
815104,548,4096
819200,543,4096
823296,516,4096
827392,536,4096
831488,466,4096
835584,580,4096
839680,490,4096
843776,496,4096
847872,531,4096
851968,505,4096
856064,536,4096
860160,523,4096
864256,492,4096
868352,492,4096
872448,485,4096
876544,536,4096
880640,706,4096
884736,482,4096
888832,482,4096
892928,481,4096
897024,551,4096
901120,549,4096
905216,491,4096
909312,592,4096
913408,502,4096
917504,466,4096
921600,490,4096
925696,470,4096
929792,491,4096
933888,466,4096
937984,511,4096
942080,467,4096
946176,468,4096
950272,467,4096
954368,504,4096
958464,480,4096
962560,487,4096
966656,497,4096
970752,535,4096
974848,539,4096
978944,496,4096
983040,481,4096
987136,541,4096
991232,521,4096
995328,488,4096
999424,473,4096
1003520,545,4096
1007616,517,4096
1011712,501,4096
1015808,468,4096
1019904,510,4096
1024000,518,4096
1028096,480,4096
1032192,666,4096
1036288,658,4096
1040384,483,4096
1044480,569,4096
1048576,514,4096
8192,1181,8192
16384,530,8192
24576,482,8192
32768,488,8192
40960,497,8192
49152,489,8192
57344,473,8192
65536,474,8192
73728,488,8192
81920,492,8192
90112,504,8192
98304,502,8192
106496,557,8192
114688,471,8192
122880,512,8192
131072,464,8192
139264,537,8192
147456,489,8192
155648,471,8192
163840,524,8192
172032,534,8192
180224,513,8192
188416,487,8192
196608,495,8192
204800,546,8192
212992,520,8192
221184,517,8192
229376,492,8192
237568,473,8192
245760,510,8192
253952,529,8192
262144,497,8192
270336,509,8192
278528,516,8192
286720,535,8192
294912,491,8192
303104,528,8192
311296,484,8192
319488,524,8192
327680,497,8192
335872,529,8192
344064,483,8192
352256,479,8192
360448,532,8192
368640,489,8192
376832,529,8192
385024,469,8192
393216,524,8192
401408,491,8192
409600,512,8192
417792,517,8192
425984,501,8192
434176,481,8192
442368,521,8192
450560,545,8192
458752,511,8192
466944,491,8192
475136,490,8192
483328,533,8192
491520,498,8192
499712,510,8192
507904,500,8192
516096,502,8192
524288,504,8192
532480,517,8192
540672,538,8192
548864,511,8192
557056,564,8192
565248,478,8192
573440,503,8192
581632,519,8192
589824,488,8192
598016,483,8192
606208,487,8192
614400,500,8192
622592,524,8192
630784,526,8192
638976,520,8192
647168,498,8192
655360,552,8192
663552,480,8192
671744,535,8192
679936,508,8192
688128,539,8192
696320,475,8192
704512,517,8192
712704,483,8192
720896,483,8192
729088,499,8192
737280,504,8192
745472,637,8192
753664,735,8192
761856,472,8192
770048,473,8192
778240,509,8192
786432,487,8192
794624,466,8192
802816,471,8192
811008,512,8192
819200,541,8192
827392,537,8192
835584,484,8192
843776,486,8192
851968,528,8192
860160,520,8192
868352,494,8192
876544,484,8192
884736,476,8192
892928,483,8192
901120,550,8192
909312,468,8192
917504,468,8192
925696,504,8192
933888,493,8192
942080,491,8192
950272,467,8192
958464,503,8192
966656,614,8192
974848,515,8192
983040,566,8192
991232,648,8192
999424,487,8192
1007616,517,8192
1015808,475,8192
1024000,509,8192
1032192,516,8192
1040384,504,8192
1048576,549,8192
1056768,493,8192
1064960,620,8192
1073152,542,8192
1081344,494,8192
1089536,483,8192
1097728,508,8192
1105920,504,8192
1114112,522,8192
1122304,529,8192
1130496,485,8192
1138688,484,8192
1146880,515,8192
1155072,531,8192
1163264,522,8192
1171456,575,8192
1179648,499,8192
1187840,492,8192
1196032,500,8192
1204224,501,8192
1212416,499,8192
1220608,490,8192
1228800,469,8192
1236992,488,8192
1245184,487,8192
1253376,513,8192
1261568,491,8192
1269760,599,8192
1277952,508,8192
1286144,520,8192
1294336,471,8192
1302528,539,8192
1310720,489,8192
1318912,736,8192
1327104,465,8192
1335296,471,8192
1343488,505,8192
1351680,529,8192
1359872,665,8192
1368064,474,8192
1376256,468,8192
1384448,484,8192
1392640,514,8192
1400832,491,8192
1409024,491,8192
1417216,473,8192
1425408,504,8192
1433600,541,8192
1441792,468,8192
1449984,506,8192
1458176,498,8192
1466368,552,8192
1474560,506,8192
1482752,505,8192
1490944,479,8192
1499136,529,8192
1507328,506,8192
1515520,530,8192
1523712,481,8192
1531904,513,8192
1540096,515,8192
1548288,494,8192
1556480,589,8192
1564672,471,8192
1572864,523,8192
1581056,559,8192
1589248,507,8192
1597440,505,8192
1605632,476,8192
1613824,539,8192
1622016,487,8192
1630208,493,8192
1638400,506,8192
1646592,475,8192
1654784,509,8192
1662976,509,8192
1671168,527,8192
1679360,488,8192
1687552,541,8192
1695744,461,8192
1703936,471,8192
1712128,608,8192
1720320,538,8192
1728512,524,8192
1736704,496,8192
1744896,488,8192
1753088,500,8192
1761280,517,8192
1769472,479,8192
1777664,483,8192
1785856,481,8192
1794048,471,8192
1802240,522,8192
1810432,527,8192
1818624,543,8192
1826816,501,8192
1835008,539,8192
1843200,481,8192
1851392,513,8192
1859584,505,8192
1867776,538,8192
1875968,470,8192
1884160,529,8192
1892352,476,8192
1900544,479,8192
1908736,503,8192
1916928,511,8192
1925120,484,8192
1933312,486,8192
1941504,509,8192
1949696,485,8192
1957888,505,8192
1966080,511,8192
1974272,479,8192
1982464,484,8192
1990656,481,8192
1998848,530,8192
2007040,555,8192
2015232,504,8192
2023424,468,8192
2031616,521,8192
2039808,643,8192
2048000,583,8192
2056192,516,8192
2064384,498,8192
2072576,478,8192
2080768,532,8192
2088960,471,8192
2097152,517,8192
16384,1192,16384
32768,482,16384
49152,497,16384
65536,496,16384
81920,467,16384
98304,543,16384
114688,520,16384
131072,537,16384
147456,540,16384
163840,474,16384
180224,512,16384
196608,468,16384
212992,522,16384
229376,488,16384
245760,492,16384
262144,531,16384
278528,509,16384
294912,516,16384
311296,526,16384
327680,525,16384
344064,511,16384
360448,503,16384
376832,506,16384
393216,469,16384
409600,582,16384
425984,485,16384
442368,483,16384
458752,507,16384
475136,523,16384
491520,523,16384
507904,488,16384
524288,543,16384
540672,496,16384
557056,533,16384
573440,494,16384
589824,554,16384
606208,494,16384
622592,471,16384
638976,525,16384
655360,511,16384
671744,481,16384
688128,496,16384
704512,541,16384
720896,499,16384
737280,499,16384
753664,508,16384
770048,466,16384
786432,530,16384
802816,488,16384
819200,502,16384
835584,609,16384
851968,468,16384
868352,542,16384
884736,483,16384
901120,480,16384
917504,486,16384
933888,469,16384
950272,474,16384
966656,502,16384
983040,530,16384
999424,641,16384
1015808,522,16384
1032192,797,16384
1048576,503,16384
1064960,515,16384
1081344,563,16384
1097728,464,16384
1114112,483,16384
1130496,506,16384
1146880,481,16384
1163264,536,16384
1179648,506,16384
1196032,493,16384
1212416,483,16384
1228800,489,16384
1245184,492,16384
1261568,502,16384
1277952,525,16384
1294336,519,16384
1310720,543,16384
1327104,535,16384
1343488,469,16384
1359872,502,16384
1376256,474,16384
1392640,503,16384
1409024,487,16384
1425408,492,16384
1441792,553,16384
1458176,495,16384
1474560,518,16384
1490944,524,16384
1507328,552,16384
1523712,508,16384
1540096,499,16384
1556480,490,16384
1572864,471,16384
1589248,520,16384
1605632,539,16384
1622016,536,16384
1638400,473,16384
1654784,491,16384
1671168,511,16384
1687552,480,16384
1703936,485,16384
1720320,499,16384
1736704,524,16384
1753088,483,16384
1769472,537,16384
1785856,482,16384
1802240,472,16384
1818624,508,16384
1835008,504,16384
1851392,500,16384
1867776,483,16384
1884160,487,16384
1900544,477,16384
1916928,521,16384
1933312,503,16384
1949696,472,16384
1966080,533,16384
1982464,511,16384
1998848,503,16384
2015232,562,16384
2031616,467,16384
2048000,516,16384
2064384,479,16384
2080768,498,16384
2097152,498,16384
2113536,499,16384
2129920,551,16384
2146304,505,16384
2162688,513,16384
2179072,469,16384
2195456,499,16384
2211840,507,16384
2228224,511,16384
2244608,492,16384
2260992,468,16384
2277376,502,16384
2293760,473,16384
2310144,465,16384
2326528,505,16384
2342912,498,16384
2359296,531,16384
2375680,597,16384
2392064,662,16384
2408448,526,16384
2424832,480,16384
2441216,509,16384
2457600,473,16384
2473984,490,16384
2490368,506,16384
2506752,504,16384
2523136,479,16384
2539520,488,16384
2555904,506,16384
2572288,526,16384
2588672,527,16384
2605056,517,16384
2621440,487,16384
2637824,488,16384
2654208,638,16384
2670592,520,16384
2686976,537,16384
2703360,538,16384
2719744,468,16384
2736128,498,16384
2752512,507,16384
2768896,481,16384
2785280,513,16384
2801664,483,16384
2818048,538,16384
2834432,509,16384
2850816,538,16384
2867200,471,16384
2883584,478,16384
2899968,511,16384
2916352,507,16384
2932736,504,16384
2949120,473,16384
2965504,488,16384
2981888,482,16384
2998272,489,16384
3014656,463,16384
3031040,474,16384
3047424,523,16384
3063808,508,16384
3080192,495,16384
3096576,545,16384
3112960,471,16384
3129344,504,16384
3145728,470,16384
3162112,490,16384
3178496,467,16384
3194880,523,16384
3211264,498,16384
3227648,531,16384
3244032,496,16384
3260416,489,16384
3276800,486,16384
3293184,515,16384
3309568,504,16384
3325952,463,16384
3342336,525,16384
3358720,507,16384
3375104,531,16384
3391488,554,16384
3407872,466,16384
3424256,548,16384
3440640,486,16384
3457024,478,16384
3473408,598,16384
3489792,508,16384
3506176,529,16384
3522560,502,16384
3538944,624,16384
3555328,515,16384
3571712,520,16384
3588096,523,16384
3604480,525,16384
3620864,480,16384
3637248,717,16384
3653632,476,16384
3670016,506,16384
3686400,520,16384
3702784,499,16384
3719168,487,16384
3735552,472,16384
3751936,495,16384
3768320,478,16384
3784704,488,16384
3801088,489,16384
3817472,494,16384
3833856,524,16384
3850240,523,16384
3866624,492,16384
3883008,549,16384
3899392,474,16384
3915776,505,16384
3932160,483,16384
3948544,504,16384
3964928,494,16384
3981312,508,16384
3997696,484,16384
4014080,508,16384
4030464,520,16384
4046848,530,16384
4063232,531,16384
4079616,511,16384
4096000,495,16384
4112384,604,16384
4128768,504,16384
4145152,492,16384
4161536,483,16384
4177920,501,16384
4194304,501,16384
32768,1135,32768
65536,496,32768
98304,487,32768
131072,545,32768
163840,515,32768
196608,534,32768
229376,499,32768
262144,516,32768
294912,504,32768
327680,528,32768
360448,506,32768
393216,468,32768
425984,599,32768
458752,513,32768
491520,532,32768
524288,486,32768
557056,495,32768
589824,476,32768
622592,521,32768
655360,523,32768
688128,503,32768
720896,471,32768
753664,494,32768
786432,470,32768
819200,467,32768
851968,516,32768
884736,623,32768
917504,501,32768
950272,492,32768
983040,504,32768
1015808,539,32768
1048576,527,32768
1081344,515,32768
1114112,485,32768
1146880,523,32768
1179648,517,32768
1212416,492,32768
1245184,469,32768
1277952,491,32768
1310720,519,32768
1343488,530,32768
1376256,526,32768
1409024,481,32768
1441792,490,32768
1474560,477,32768
1507328,522,32768
1540096,508,32768
1572864,491,32768
1605632,520,32768
1638400,515,32768
1671168,489,32768
1703936,507,32768
1736704,500,32768
