Index,Exec_time,stride
23296,469,256
23552,478,256
23808,464,256
24064,462,256
24320,473,256
24576,475,256
24832,598,256
25088,476,256
25344,467,256
25600,473,256
25856,473,256
26112,473,256
26368,487,256
26624,483,256
26880,471,256
27136,474,256
27392,477,256
27648,491,256
27904,476,256
28160,519,256
28416,470,256
28672,471,256
28928,470,256
29184,474,256
29440,463,256
29696,469,256
29952,472,256
30208,469,256
30464,488,256
30720,483,256
30976,468,256
31232,474,256
31488,658,256
31744,491,256
32000,473,256
32256,470,256
32512,463,256
32768,465,256
33024,473,256
33280,471,256
33536,464,256
33792,465,256
34048,469,256
34304,475,256
34560,478,256
34816,672,256
35072,473,256
35328,471,256
35584,488,256
35840,482,256
36096,470,256
36352,473,256
36608,464,256
36864,467,256
37120,477,256
37376,474,256
37632,470,256
37888,471,256
38144,591,256
38400,476,256
38656,478,256
38912,490,256
39168,474,256
39424,472,256
39680,486,256
39936,484,256
40192,472,256
40448,478,256
40704,467,256
40960,472,256
41216,463,256
41472,528,256
41728,473,256
41984,476,256
42240,477,256
42496,489,256
42752,468,256
43008,479,256
43264,487,256
43520,480,256
43776,474,256
44032,474,256
44288,462,256
44544,464,256
44800,469,256
45056,477,256
45312,468,256
45568,466,256
45824,477,256
46080,477,256
46336,479,256
46592,515,256
46848,472,256
47104,478,256
47360,486,256
47616,478,256
47872,475,256
48128,476,256
48384,465,256
48640,469,256
48896,474,256
49152,480,256
49408,471,256
49664,472,256
49920,539,256
50176,467,256
50432,474,256
50688,472,256
50944,487,256
51200,483,256
51456,468,256
51712,476,256
51968,479,256
52224,491,256
52480,473,256
52736,470,256
52992,462,256
53248,611,256
53504,475,256
53760,479,256
54016,466,256
54272,472,256
54528,475,256
54784,472,256
55040,486,256
55296,485,256
55552,472,256
55808,475,256
56064,478,256
56320,490,256
56576,647,256
56832,474,256
57088,470,256
57344,470,256
57600,461,256
57856,462,256
58112,473,256
58368,477,256
58624,488,256
58880,477,256
59136,474,256
59392,474,256
59648,478,256
59904,701,256
60160,470,256
60416,479,256
60672,462,256
60928,464,256
61184,473,256
61440,476,256
61696,464,256
61952,469,256
62208,475,256
62464,480,256
62720,485,256
62976,479,256
63232,588,256
63488,477,256
63744,480,256
64000,488,256
64256,472,256
64512,480,256
64768,469,256
65024,467,256
65280,477,256
65536,479,256
512,1412,512
1024,479,512
1536,481,512
2048,505,512
2560,484,512
3072,476,512
3584,467,512
4096,498,512
4608,462,512
5120,474,512
5632,480,512
6144,475,512
6656,487,512
7168,476,512
7680,462,512
8192,476,512
8704,474,512
9216,470,512
9728,472,512
10240,485,512
10752,594,512
11264,487,512
11776,474,512
12288,470,512
12800,472,512
13312,465,512
13824,471,512
14336,485,512
14848,473,512
15360,488,512
15872,471,512
16384,465,512
16896,467,512
17408,633,512
17920,487,512
18432,481,512
18944,479,512
19456,473,512
19968,471,512
20480,480,512
20992,462,512
21504,471,512
22016,487,512
22528,480,512
23040,478,512
23552,470,512
24064,592,512
24576,476,512
25088,471,512
25600,466,512
26112,475,512
26624,490,512
27136,471,512
27648,480,512
28160,476,512
28672,472,512
29184,469,512
29696,463,512
30208,475,512
30720,660,512
31232,469,512
31744,480,512
32256,471,512
32768,467,512
33280,472,512
33792,463,512
34304,469,512
34816,482,512
35328,475,512
35840,488,512
36352,471,512
36864,466,512
37376,605,512
37888,470,512
38400,473,512
38912,484,512
39424,474,512
39936,487,512
40448,475,512
40960,470,512
41472,462,512
41984,471,512
42496,479,512
43008,477,512
43520,487,512
44032,608,512
44544,462,512
45056,477,512
45568,470,512
46080,477,512
46592,478,512
47104,476,512
47616,485,512
48128,475,512
48640,466,512
49152,478,512
49664,470,512
50176,464,512
50688,646,512
51200,494,512
51712,470,512
52224,478,512
52736,472,512
53248,467,512
53760,475,512
54272,468,512
54784,476,512
55296,493,512
55808,471,512
56320,480,512
56832,478,512
57344,593,512
57856,461,512
58368,473,512
58880,489,512
59392,480,512
59904,477,512
60416,468,512
60928,463,512
61440,476,512
61952,467,512
62464,476,512
62976,486,512
63488,481,512
64000,602,512
64512,471,512
65024,471,512
65536,482,512
66048,474,512
66560,489,512
67072,471,512
67584,467,512
68096,470,512
68608,463,512
69120,469,512
69632,484,512
70144,472,512
70656,666,512
71168,473,512
71680,470,512
72192,476,512
72704,470,512
73216,473,512
73728,483,512
74240,486,512
74752,475,512
75264,462,512
75776,474,512
76288,520,512
76800,474,512
77312,556,512
77824,475,512
78336,485,512
78848,474,512
79360,466,512
79872,477,512
80384,468,512
80896,479,512
81408,479,512
81920,475,512
82432,470,512
82944,478,512
83456,473,512
83968,607,512
84480,471,512
84992,462,512
85504,474,512
86016,491,512
86528,469,512
87040,480,512
87552,475,512
88064,476,512
88576,473,512
89088,466,512
89600,476,512
90112,490,512
90624,601,512
91136,468,512
91648,464,512
92160,478,512
92672,460,512
93184,471,512
93696,489,512
94208,479,512
94720,477,512
95232,473,512
95744,471,512
96256,480,512
96768,466,512
97280,641,512
97792,487,512
98304,479,512
98816,487,512
99328,476,512
99840,466,512
100352,479,512
100864,470,512
101376,477,512
101888,478,512
102400,474,512
102912,489,512
103424,476,512
103936,587,512
104448,475,512
104960,462,512
105472,473,512
105984,479,512
106496,474,512
107008,475,512
107520,487,512
108032,475,512
108544,469,512
109056,476,512
109568,472,512
110080,472,512
110592,635,512
111104,474,512
111616,489,512
112128,470,512
112640,465,512
113152,472,512
113664,463,512
114176,470,512
114688,484,512
115200,478,512
115712,472,512
116224,470,512
116736,481,512
117248,586,512
117760,474,512
118272,487,512
118784,480,512
119296,479,512
119808,468,512
120320,465,512
120832,476,512
121344,462,512
121856,471,512
122368,488,512
122880,477,512
123392,469,512
123904,638,512
124416,476,512
124928,472,512
125440,475,512
125952,467,512
126464,474,512
126976,490,512
127488,468,512
128000,477,512
128512,471,512
129024,466,512
129536,470,512
130048,462,512
130560,663,512
131072,491,512
1024,1401,1024
2048,479,1024
3072,653,1024
4096,499,1024
5120,461,1024
6144,478,1024
7168,487,1024
8192,466,1024
9216,665,1024
10240,471,1024
11264,477,1024
12288,478,1024
13312,472,1024
14336,470,1024
15360,476,1024
16384,473,1024
17408,467,1024
18432,485,1024
19456,479,1024
20480,473,1024
21504,460,1024
22528,486,1024
23552,479,1024
24576,468,1024
25600,474,1024
26624,477,1024
27648,472,1024
28672,483,1024
29696,469,1024
30720,475,1024
31744,469,1024
32768,477,1024
33792,473,1024
34816,472,1024
35840,475,1024
36864,475,1024
37888,478,1024
38912,472,1024
39936,476,1024
40960,478,1024
41984,462,1024
43008,669,1024
44032,488,1024
45056,467,1024
46080,468,1024
47104,480,1024
48128,486,1024
49152,471,1024
50176,471,1024
51200,477,1024
52224,471,1024
53248,478,1024
54272,474,1024
55296,476,1024
56320,642,1024
57344,484,1024
58368,461,1024
59392,489,1024
60416,479,1024
61440,467,1024
62464,670,1024
63488,486,1024
64512,479,1024
65536,473,1024
66560,477,1024
67584,471,1024
68608,474,1024
69632,475,1024
70656,475,1024
71680,474,1024
72704,477,1024
73728,476,1024
74752,487,1024
75776,590,1024
76800,463,1024
77824,482,1024
78848,486,1024
79872,465,1024
80896,469,1024
81920,484,1024
82944,469,1024
83968,475,1024
84992,472,1024
86016,479,1024
87040,469,1024
88064,477,1024
89088,659,1024
90112,480,1024
91136,480,1024
92160,463,1024
93184,464,1024
94208,491,1024
95232,478,1024
96256,469,1024
97280,466,1024
98304,489,1024
99328,486,1024
100352,466,1024
101376,469,1024
102400,685,1024
103424,487,1024
104448,462,1024
105472,460,1024
106496,482,1024
107520,473,1024
108544,473,1024
109568,476,1024
110592,475,1024
111616,476,1024
112640,471,1024
113664,471,1024
114688,472,1024
115712,622,1024
116736,470,1024
117760,467,1024
118784,491,1024
119808,499,1024
120832,462,1024
121856,461,1024
122880,492,1024
123904,471,1024
124928,476,1024
125952,474,1024
126976,481,1024
128000,469,1024
129024,519,1024
130048,471,1024
131072,481,1024
132096,476,1024
133120,473,1024
134144,477,1024
135168,475,1024
136192,475,1024
137216,472,1024
138240,473,1024
139264,474,1024
140288,486,1024
141312,467,1024
142336,610,1024
143360,481,1024
144384,487,1024
145408,463,1024
146432,464,1024
147456,482,1024
148480,472,1024
149504,478,1024
150528,475,1024
151552,481,1024
152576,469,1024
153600,471,1024
154624,473,1024
155648,480,1024
156672,478,1024
157696,469,1024
158720,466,1024
159744,492,1024
160768,478,1024
161792,463,1024
162816,463,1024
163840,493,1024
164864,487,1024
165888,464,1024
166912,463,1024
167936,482,1024
168960,486,1024
169984,467,1024
171008,470,1024
172032,482,1024
173056,475,1024
174080,472,1024
175104,474,1024
176128,632,1024
177152,474,1024
178176,473,1024
179200,478,1024
180224,475,1024
181248,478,1024
182272,463,1024
183296,464,1024
184320,493,1024
185344,479,1024
186368,469,1024
187392,468,1024
188416,489,1024
189440,586,1024
190464,474,1024
191488,469,1024
192512,478,1024
193536,471,1024
194560,477,1024
195584,474,1024
196608,478,1024
197632,461,1024
198656,476,1024
199680,488,1024
200704,466,1024
201728,468,1024
202752,647,1024
203776,487,1024
204800,470,1024
205824,472,1024
206848,470,1024
207872,475,1024
208896,476,1024
209920,476,1024
210944,471,1024
211968,474,1024
212992,476,1024
214016,459,1024
215040,487,1024
216064,632,1024
217088,465,1024
218112,466,1024
219136,486,1024
220160,478,1024
221184,472,1024
222208,469,1024
223232,474,1024
224256,471,1024
225280,476,1024
226304,473,1024
227328,476,1024
228352,471,1024
229376,568,1024
230400,476,1024
231424,472,1024
232448,477,1024
233472,477,1024
234496,474,1024
235520,469,1024
236544,475,1024
237568,473,1024
238592,467,1024
239616,479,1024
240640,490,1024
241664,469,1024
242688,579,1024
243712,479,1024
244736,488,1024
245760,467,1024
246784,474,1024
247808,476,1024
248832,472,1024
249856,479,1024
250880,471,1024
251904,477,1024
252928,471,1024
253952,480,1024
254976,466,1024
256000,487,1024
257024,480,1024
258048,473,1024
259072,462,1024
260096,488,1024
261120,478,1024
262144,468,1024
2048,1413,2048
4096,486,2048
6144,463,2048
8192,521,2048
10240,476,2048
12288,474,2048
14336,608,2048
16384,478,2048
18432,467,2048
20480,480,2048
22528,461,2048
24576,482,2048
26624,472,2048
28672,473,2048
30720,471,2048
32768,475,2048
34816,473,2048
36864,475,2048
38912,480,2048
40960,633,2048
43008,462,2048
45056,490,2048
47104,468,2048
49152,491,2048
51200,470,2048
53248,473,2048
55296,474,2048
57344,476,2048
59392,462,2048
61440,479,2048
63488,465,2048
65536,482,2048
67584,596,2048
69632,473,2048
71680,475,2048
73728,483,2048
75776,486,2048
77824,465,2048
79872,488,2048
81920,476,2048
83968,469,2048
86016,472,2048
88064,473,2048
90112,480,2048
92160,476,2048
94208,592,2048
96256,479,2048
98304,470,2048
100352,487,2048
102400,471,2048
104448,489,2048
106496,467,2048
108544,473,2048
110592,478,2048
112640,475,2048
114688,477,2048
116736,477,2048
118784,467,2048
120832,629,2048
122880,466,2048
124928,472,2048
126976,475,2048
129024,468,2048
131072,476,2048
133120,474,2048
135168,477,2048
137216,475,2048
139264,478,2048
141312,486,2048
143360,468,2048
145408,488,2048
147456,617,2048
149504,470,2048
151552,475,2048
153600,472,2048
155648,475,2048
157696,478,2048
159744,466,2048
161792,479,2048
163840,465,2048
165888,488,2048
167936,461,2048
169984,486,2048
172032,473,2048
174080,595,2048
176128,475,2048
178176,474,2048
180224,482,2048
182272,477,2048
184320,462,2048
186368,476,2048
188416,469,2048
190464,470,2048
192512,471,2048
194560,472,2048
196608,479,2048
198656,461,2048
200704,666,2048
202752,470,2048
204800,491,2048
206848,472,2048
208896,474,2048
210944,477,2048
212992,479,2048
215040,461,2048
217088,480,2048
219136,466,2048
221184,482,2048
223232,469,2048
225280,471,2048
227328,618,2048
229376,477,2048
231424,476,2048
233472,477,2048
235520,473,2048
237568,480,2048
239616,468,2048
241664,485,2048
243712,463,2048
245760,491,2048
247808,474,2048
249856,471,2048
251904,471,2048
253952,624,2048
256000,465,2048
258048,477,2048
260096,462,2048
262144,484,2048
264192,471,2048
266240,470,2048
268288,475,2048
270336,477,2048
272384,462,2048
274432,479,2048
276480,466,2048
278528,482,2048
280576,610,2048
282624,476,2048
284672,476,2048
286720,479,2048
288768,462,2048
290816,489,2048
292864,471,2048
294912,490,2048
296960,466,2048
299008,480,2048
301056,462,2048
303104,482,2048
305152,474,2048
307200,608,2048
309248,472,2048
311296,475,2048
313344,470,2048
315392,488,2048
317440,464,2048
319488,494,2048
321536,477,2048
323584,477,2048
325632,474,2048
327680,479,2048
329728,477,2048
331776,467,2048
333824,617,2048
335872,465,2048
337920,472,2048
339968,473,2048
342016,471,2048
344064,475,2048
346112,485,2048
348160,470,2048
350208,487,2048
352256,468,2048
354304,475,2048
356352,478,2048
358400,477,2048
360448,621,2048
362496,470,2048
364544,471,2048
366592,472,2048
368640,479,2048
370688,476,2048
372736,462,2048
374784,477,2048
376832,470,2048
378880,474,2048
380928,474,2048
382976,475,2048
385024,481,2048
387072,619,2048
389120,463,2048
391168,488,2048
393216,474,2048
395264,477,2048
397312,462,2048
399360,478,2048
401408,470,2048
403456,468,2048
405504,471,2048
407552,472,2048
409600,480,2048
411648,487,2048
413696,551,2048
415744,488,2048
417792,473,2048
419840,475,2048
421888,475,2048
423936,475,2048
425984,482,2048
428032,470,2048
430080,474,2048
432128,471,2048
434176,475,2048
436224,476,2048
438272,465,2048
440320,639,2048
442368,467,2048
444416,474,2048
446464,477,2048
448512,475,2048
450560,476,2048
452608,486,2048
454656,470,2048
456704,489,2048
458752,469,2048
460800,474,2048
462848,474,2048
464896,472,2048
466944,610,2048
468992,466,2048
471040,480,2048
473088,461,2048
475136,482,2048
477184,477,2048
479232,477,2048
481280,472,2048
483328,478,2048
485376,468,2048
487424,486,2048
489472,464,2048
491520,491,2048
493568,578,2048
495616,479,2048
497664,466,2048
499712,485,2048
501760,471,2048
503808,473,2048
505856,473,2048
507904,478,2048
509952,462,2048
512000,489,2048
514048,471,2048
516096,491,2048
518144,472,2048
520192,623,2048
522240,478,2048
524288,480,2048
4096,1420,4096
8192,463,4096
12288,477,4096
16384,505,4096
20480,466,4096
24576,461,4096
28672,472,4096
32768,475,4096
36864,472,4096
40960,477,4096
45056,464,4096
49152,473,4096
53248,468,4096
57344,606,4096
61440,463,4096
65536,472,4096
69632,475,4096
73728,475,4096
77824,488,4096
81920,492,4096
86016,468,4096
90112,472,4096
94208,481,4096
98304,482,4096
102400,487,4096
106496,488,4096
110592,581,4096
114688,479,4096
118784,478,4096
122880,477,4096
126976,472,4096
131072,475,4096
135168,476,4096
139264,477,4096
143360,486,4096
147456,492,4096
151552,471,4096
155648,471,4096
159744,479,4096
163840,594,4096
167936,487,4096
172032,486,4096
176128,477,4096
180224,480,4096
184320,478,4096
188416,479,4096
192512,469,4096
196608,477,4096
200704,462,4096
204800,469,4096
208896,473,4096
212992,483,4096
217088,564,4096
221184,465,4096
225280,472,4096
229376,477,4096
233472,476,4096
237568,473,4096
241664,468,4096
245760,468,4096
249856,473,4096
253952,470,4096
258048,467,4096
262144,465,4096
266240,471,4096
270336,670,4096
274432,461,4096
278528,470,4096
282624,471,4096
286720,477,4096
290816,463,4096
294912,473,4096
299008,465,4096
303104,460,4096
307200,474,4096
311296,473,4096
315392,468,4096
319488,462,4096
323584,478,4096
327680,476,4096
331776,477,4096
335872,477,4096
339968,474,4096
344064,474,4096
348160,485,4096
352256,488,4096
356352,475,4096
360448,479,4096
364544,469,4096
368640,471,4096
372736,480,4096
376832,483,4096
380928,474,4096
385024,476,4096
389120,488,4096
393216,490,4096
397312,478,4096
401408,478,4096
405504,567,4096
409600,475,4096
413696,488,4096
417792,487,4096
421888,473,4096
425984,479,4096
430080,471,4096
434176,470,4096
438272,480,4096
442368,484,4096
446464,474,4096
450560,475,4096
454656,487,4096
458752,594,4096
462848,474,4096
466944,470,4096
471040,467,4096
475136,466,4096
479232,477,4096
483328,474,4096
487424,469,4096
491520,466,4096
495616,461,4096
499712,466,4096
503808,469,4096
507904,478,4096
512000,641,4096
516096,470,4096
520192,473,4096
524288,479,4096
528384,478,4096
532480,464,4096
536576,478,4096
540672,478,4096
544768,464,4096
548864,462,4096
552960,474,4096
557056,476,4096
561152,472,4096
565248,652,4096
569344,464,4096
573440,473,4096
577536,471,4096
581632,474,4096
585728,462,4096
589824,470,4096
593920,476,4096
598016,475,4096
602112,487,4096
606208,491,4096
610304,470,4096
614400,471,4096
618496,643,4096
622592,484,4096
626688,484,4096
630784,487,4096
634880,475,4096
638976,480,4096
643072,478,4096
647168,478,4096
651264,473,4096
655360,473,4096
659456,475,4096
663552,477,4096
667648,486,4096
671744,574,4096
675840,470,4096
679936,469,4096
684032,479,4096
688128,483,4096
692224,487,4096
696320,486,4096
700416,477,4096
704512,479,4096
708608,478,4096
712704,479,4096
716800,470,4096
720896,474,4096
724992,537,4096
729088,472,4096
733184,472,4096
737280,481,4096
741376,462,4096
745472,464,4096
749568,473,4096
753664,478,4096
757760,476,4096
761856,472,4096
765952,467,4096
770048,465,4096
774144,474,4096
778240,673,4096
782336,467,4096
786432,465,4096
790528,470,4096
794624,474,4096
798720,462,4096
802816,470,4096
806912,472,4096
811008,478,4096
815104,463,4096
819200,474,4096
823296,464,4096
827392,461,4096
831488,474,4096
835584,474,4096
839680,468,4096
843776,464,4096
847872,477,4096
851968,478,4096
856064,478,4096
860160,511,4096
864256,471,4096
868352,475,4096
872448,486,4096
876544,489,4096
880640,477,4096
884736,480,4096
888832,468,4096
892928,471,4096
897024,480,4096
901120,485,4096
905216,474,4096
909312,477,4096
913408,598,4096
917504,492,4096
921600,532,4096
925696,481,4096
929792,470,4096
933888,475,4096
937984,488,4096
942080,486,4096
946176,475,4096
950272,479,4096
954368,470,4096
958464,469,4096
962560,479,4096
966656,516,4096
970752,476,4096
974848,477,4096
978944,487,4096
983040,492,4096
987136,475,4096
991232,473,4096
995328,468,4096
999424,468,4096
1003520,475,4096
1007616,474,4096
1011712,470,4096
1015808,468,4096
1019904,567,4096
1024000,467,4096
1028096,473,4096
1032192,477,4096
1036288,462,4096
1040384,471,4096
1044480,473,4096
1048576,481,4096
8192,1423,8192
16384,475,8192
24576,466,8192
32768,509,8192
40960,471,8192
49152,463,8192
57344,691,8192
65536,467,8192
73728,473,8192
81920,487,8192
90112,470,8192
98304,484,8192
106496,485,8192
114688,474,8192
122880,479,8192
131072,476,8192
139264,473,8192
147456,484,8192
155648,471,8192
163840,607,8192
172032,485,8192
180224,475,8192
188416,480,8192
196608,474,8192
204800,462,8192
212992,472,8192
221184,462,8192
229376,474,8192
237568,476,8192
245760,467,8192
253952,474,8192
262144,469,8192
270336,672,8192
278528,461,8192
286720,481,8192
294912,467,8192
303104,465,8192
311296,521,8192
319488,784,8192
327680,480,8192
335872,479,8192
344064,470,8192
352256,487,8192
360448,480,8192
368640,470,8192
376832,480,8192
385024,476,8192
393216,515,8192
401408,478,8192
409600,471,8192
417792,488,8192
425984,581,8192
434176,471,8192
442368,480,8192
450560,616,8192
458752,507,8192
466944,474,8192
475136,593,8192
483328,480,8192
491520,473,8192
499712,471,8192
507904,471,8192
516096,581,8192
524288,735,8192
532480,477,8192
540672,484,8192
548864,467,8192
557056,476,8192
565248,476,8192
573440,661,8192
581632,470,8192
589824,465,8192
598016,477,8192
606208,486,8192
614400,493,8192
622592,482,8192
630784,486,8192
638976,475,8192
647168,480,8192
655360,475,8192
663552,474,8192
671744,489,8192
679936,641,8192
688128,490,8192
696320,491,8192
704512,477,8192
712704,479,8192
720896,474,8192
729088,462,8192
737280,473,8192
745472,463,8192
753664,476,8192
761856,475,8192
770048,470,8192
778240,481,8192
786432,564,8192
794624,468,8192
802816,462,8192
811008,474,8192
819200,468,8192
827392,466,8192
835584,474,8192
843776,469,8192
851968,480,8192
860160,479,8192
868352,471,8192
876544,486,8192
884736,480,8192
892928,719,8192
901120,478,8192
909312,474,8192
917504,491,8192
925696,477,8192
933888,469,8192
942080,492,8192
950272,479,8192
958464,472,8192
966656,477,8192
974848,486,8192
983040,490,8192
991232,473,8192
999424,514,8192
1007616,476,8192
1015808,474,8192
1024000,461,8192
1032192,493,8192
1040384,463,8192
1048576,479,8192
1056768,479,8192
1064960,461,8192
1073152,472,8192
1081344,619,8192
1089536,469,8192
1097728,489,8192
1105920,496,8192
1114112,478,8192
1122304,485,8192
1130496,475,8192
1138688,548,8192
1146880,476,8192
1155072,747,8192
1163264,488,8192
1171456,470,8192
1179648,482,8192
1187840,485,8192
1196032,475,8192
1204224,480,8192
1212416,473,8192
1220608,476,8192
1228800,486,8192
1236992,473,8192
1245184,482,8192
1253376,477,8192
1261568,511,8192
1269760,474,8192
1277952,471,8192
1286144,461,8192
1294336,484,8192
1302528,464,8192
1310720,498,8192
1318912,495,8192
1327104,484,8192
1335296,473,8192
1343488,483,8192
1351680,498,8192
1359872,461,8192
1368064,671,8192
1376256,477,8192
1384448,468,8192
1392640,480,8192
1400832,534,8192
1409024,491,8192
1417216,679,8192
1425408,471,8192
1433600,487,8192
1441792,478,8192
1449984,470,8192
1458176,491,8192
1466368,499,8192
1474560,491,8192
1482752,478,8192
1490944,469,8192
1499136,488,8192
1507328,481,8192
1515520,461,8192
1523712,609,8192
1531904,553,8192
1540096,475,8192
1548288,473,8192
1556480,469,8192
1564672,475,8192
1572864,698,8192
1581056,483,8192
1589248,487,8192
1597440,489,8192
1605632,481,8192
1613824,486,8192
1622016,475,8192
1630208,479,8192
1638400,475,8192
1646592,468,8192
1654784,476,8192
1662976,556,8192
1671168,478,8192
1679360,473,8192
1687552,576,8192
1695744,471,8192
1703936,467,8192
1712128,462,8192
1720320,474,8192
1728512,632,8192
1736704,474,8192
1744896,476,8192
1753088,471,8192
1761280,473,8192
1769472,472,8192
1777664,474,8192
1785856,603,8192
1794048,471,8192
1802240,496,8192
1810432,487,8192
1818624,474,8192
1826816,479,8192
1835008,558,8192
1843200,486,8192
1851392,471,8192
1859584,488,8192
1867776,480,8192
1875968,467,8192
1884160,479,8192
1892352,474,8192
1900544,644,8192
1908736,469,8192
1916928,483,8192
1925120,472,8192
1933312,468,8192
1941504,473,8192
1949696,475,8192
1957888,560,8192
1966080,481,8192
1974272,527,8192
1982464,471,8192
1990656,684,8192
1998848,472,8192
2007040,461,8192
2015232,495,8192
2023424,463,8192
2031616,476,8192
2039808,477,8192
2048000,470,8192
2056192,488,8192
2064384,497,8192
2072576,612,8192
2080768,477,8192
2088960,477,8192
2097152,493,8192
16384,1412,16384
32768,467,16384
49152,572,16384
65536,504,16384
81920,476,16384
98304,468,16384
114688,485,16384
131072,484,16384
147456,474,16384
163840,471,16384
180224,488,16384
196608,484,16384
212992,462,16384
229376,463,16384
245760,479,16384
262144,545,16384
278528,468,16384
294912,473,16384
311296,466,16384
327680,472,16384
344064,480,16384
360448,486,16384
376832,469,16384
393216,481,16384
409600,478,16384
425984,487,16384
442368,471,16384
458752,480,16384
475136,577,16384
491520,478,16384
507904,462,16384
524288,466,16384
540672,479,16384
557056,467,16384
573440,474,16384
589824,476,16384
606208,475,16384
622592,469,16384
638976,486,16384
655360,483,16384
671744,475,16384
688128,471,16384
704512,486,16384
720896,482,16384
737280,463,16384
753664,461,16384
770048,477,16384
786432,479,16384
802816,472,16384
819200,474,16384
835584,466,16384
851968,474,16384
868352,480,16384
884736,484,16384
901120,471,16384
917504,480,16384
933888,478,16384
950272,486,16384
966656,472,16384
983040,479,16384
999424,473,16384
1015808,560,16384
1032192,462,16384
1048576,468,16384
1064960,481,16384
1081344,471,16384
1097728,470,16384
1114112,470,16384
1130496,486,16384
1146880,479,16384
1163264,477,16384
1179648,474,16384
1196032,487,16384
1212416,480,16384
1228800,686,16384
1245184,474,16384
1261568,476,16384
1277952,473,16384
1294336,464,16384
1310720,466,16384
1327104,465,16384
1343488,470,16384
1359872,471,16384
1376256,476,16384
1392640,469,16384
1409024,475,16384
1425408,481,16384
1441792,670,16384
1458176,470,16384
1474560,477,16384
1490944,479,16384
1507328,491,16384
1523712,460,16384
1540096,463,16384
1556480,476,16384
1572864,483,16384
1589248,483,16384
1605632,469,16384
1622016,486,16384
1638400,481,16384
1654784,479,16384
1671168,464,16384
1687552,474,16384
1703936,475,16384
1720320,464,16384
1736704,463,16384
1753088,478,16384
1769472,477,16384
1785856,473,16384
1802240,471,16384
1818624,485,16384
1835008,484,16384
1851392,478,16384
1867776,486,16384
1884160,469,16384
1900544,481,16384
1916928,470,16384
1933312,473,16384
1949696,465,16384
1966080,475,16384
1982464,473,16384
1998848,478,16384
2015232,461,16384
2031616,467,16384
2048000,478,16384
2064384,487,16384
2080768,470,16384
2097152,480,16384
2113536,494,16384
2129920,480,16384
2146304,477,16384
2162688,474,16384
2179072,473,16384
2195456,565,16384
2211840,470,16384
2228224,469,16384
2244608,478,16384
2260992,476,16384
2277376,463,16384
2293760,465,16384
2310144,488,16384
2326528,478,16384
2342912,476,16384
2359296,475,16384
2375680,468,16384
2392064,476,16384
2408448,479,16384
2424832,491,16384
2441216,465,16384
2457600,471,16384
2473984,472,16384
2490368,477,16384
2506752,461,16384
2523136,464,16384
2539520,477,16384
2555904,484,16384
2572288,470,16384
2588672,477,16384
2605056,481,16384
2621440,490,16384
2637824,482,16384
2654208,479,16384
2670592,463,16384
2686976,468,16384
2703360,479,16384
2719744,486,16384
2736128,615,16384
2752512,480,16384
2768896,478,16384
2785280,486,16384
2801664,470,16384
2818048,480,16384
2834432,470,16384
2850816,475,16384
2867200,466,16384
2883584,474,16384
2899968,463,16384
2916352,462,16384
2932736,478,16384
2949120,575,16384
2965504,475,16384
2981888,471,16384
2998272,487,16384
3014656,482,16384
3031040,474,16384
3047424,469,16384
3063808,487,16384
3080192,483,16384
3096576,468,16384
3112960,466,16384
3129344,475,16384
3145728,475,16384
3162112,563,16384
3178496,464,16384
3194880,474,16384
3211264,481,16384
3227648,471,16384
3244032,476,16384
3260416,480,16384
3276800,491,16384
3293184,468,16384
3309568,477,16384
3325952,480,16384
3342336,490,16384
3358720,464,16384
3375104,610,16384
3391488,471,16384
3407872,478,16384
3424256,476,16384
3440640,475,16384
3457024,465,16384
3473408,466,16384
3489792,486,16384
3506176,480,16384
3522560,475,16384
3538944,476,16384
3555328,485,16384
3571712,478,16384
3588096,691,16384
3604480,473,16384
3620864,472,16384
3637248,470,16384
3653632,470,16384
3670016,470,16384
3686400,485,16384
3702784,487,16384
3719168,472,16384
3735552,479,16384
3751936,474,16384
3768320,478,16384
3784704,462,16384
3801088,545,16384
3817472,472,16384
3833856,476,16384
3850240,466,16384
3866624,474,16384
3883008,478,16384
3899392,486,16384
3915776,470,16384
3932160,479,16384
3948544,475,16384
3964928,471,16384
3981312,485,16384
3997696,484,16384
4014080,573,16384
4030464,463,16384
4046848,478,16384
4063232,480,16384
4079616,468,16384
4096000,466,16384
4112384,476,16384
4128768,475,16384
4145152,476,16384
4161536,469,16384
4177920,488,16384
4194304,483,16384
32768,1397,32768
65536,473,32768
98304,475,32768
131072,519,32768
163840,473,32768
196608,487,32768
229376,465,32768
262144,527,32768
294912,470,32768
327680,466,32768
360448,479,32768
393216,472,32768
425984,479,32768
458752,472,32768
491520,475,32768
524288,465,32768
557056,476,32768
589824,473,32768
622592,476,32768
655360,490,32768
688128,652,32768
720896,487,32768
753664,472,32768
786432,482,32768
819200,471,32768
851968,466,32768
884736,481,32768
917504,474,32768
950272,480,32768
983040,472,32768
1015808,474,32768
1048576,466,32768
1081344,480,32768
1114112,531,32768
1146880,485,32768
1179648,478,32768
1212416,486,32768
1245184,477,32768
1277952,478,32768
1310720,466,32768
1343488,465,32768
1376256,471,32768
1409024,471,32768
1441792,483,32768
1474560,472,32768
1507328,480,32768
1540096,610,32768
1572864,477,32768
1605632,482,32768
1638400,487,32768
1671168,470,32768
1703936,476,32768
1736704,462,32768
